,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,44.522,,,,32.209,,,,257.27413,,,,,,,,,,3,23.224403,,,,,,,,,,3,0.0046311962778409,,,,,,,2,,lwf+04,,,,,215.92693118725,,,,,,10,,lwf+04,,,,,2.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,75.929,,,,36.449,,,,257.51850454,,,,,,10,49.38652178,,,,,,,,7,0.00322022839856445,,,,,,5,,lsk+18,,,,,310.536979440897,,,,,,,4,,lsk+18,,,,,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,347.26,,,-0.295,,,,258.15,,,,,,,,,,,,15,-39.72,,,,,,,,,,,,12,0.0925277,,,,,,,,,,,,,,,,1,,bri+06,,,,,10.807574,,,,,,,,,,,,,12,,bri+06,,,,,4.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,28.751,,,,25.223,,,,258.4563907697,,,,15,7.793744379,,,,,,,,3,0.00457013659862322,,,,,7,,rsc+21,,,,,218.811840394717,,,,,,3,,rsc+21,,,,,1.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,348.439,,,0.14,,,,,258.5825,,,,,,,,,,0,-38.50639,,,,,,,,,,0,0.08414,,,,,,,,,,,,,,,,,,0,,fermi21,,,,,,,11.884954,,,,,,,,,,,0,,fermi21,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,58.1,,,,33.702,,,,259.03333,,,,,,,,,,0,34.60306,,,,,,,,,,,0,0.00211,,,,,,,,,,,,,,,,,,0,,fermi21,,,,,,473.933649,,,,,,,,,,,0,,fermi21,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,68.336,,,,34.861,,,,259.27706833,,,,,,17,43.13430017,,,,,,,17,0.003159720522783,,,,,,,5,,pqm+21,,,,,316.48368670253,,,,,,,,5,,pqm+21,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,348.951,,,-0.432,,,,259.556521,,,,,,,,17,-38.42168,,,,,,,,,,5,0.0746699205656,,,,,,,,,,4,,mlc+01,,,,,13.39227352093,,,,,,,,,7,,mlc+01,,,,,3.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,8.858,,,,,12.838,,,,259.7919705,,,,,,,,3,-14.633595,,,,,,,12,0.0057901517700238,,,,,,,5,,nbb+14,,,,,172.70704460237,,,,,,13,,nbb+14,,,,,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,350.515,,,0.016,,,,,260.22,,,,,,,,,,,,13,-36.88,,,,,,,,,,,,12,0.09213212,,,,,,,,,,,,,,,3,,ncb+15,,,,,10.853978,,,,,,,,,,,,,,4,,ncb+15,,,,,3.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.387,,,,,6.751,,,,,260.2729079,,,,,,,13,-24.951714,,,,,,,,14,0.00349663378270016,,,,,19,,jsb+10,,,,,285.989343507338,,,,,,15,,jsb+10,,,,,1.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,357.616,,,4.26,,,,,260.846607,,,,,,,,,4,-28.63255,,,,,,,,,,4,0.001855732795729,,,,,,,11,,cls+13,,,,,538.870683485,,,,,,,,,,3,,cls+13,,,,,0.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,349.372,,,-1.856,,,,261.3636,,,,,,,,,,,4,-38.8845,,,,,,,,14,0.004791822704,,,,,,,,,,,3,,mlb+12,,,,,208.68885636,,,,,,,,,,14,,mlb+12,,,,,3.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,8.701,,,,,10.199,,,,262.0125,,,,,,,,,,0,-16.18611,,,,,,,,,,0,0.00245,,,,,,,,,,,,,,,,,,0,,fermi21,,,,,,408.163265,,,,,,,,,,,0,,fermi21,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,357.137,,,2.921,,,,,261.8128955,,,,,,,,8,-29.776888,,,,,,,,,5,0.0270831832440066,,,,,,12,,lem+15,,,,,36.9232815430327,,,,,,17,,lem+15,,,,,1.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,357.037,,,2.919,,,,,261.75168,,,,,,,,,,3,-29.8613,,,,,,,,,,,3,0.0284049534402,,,,,,,,,,6,,ccb+20,,,,,35.2051272362,,,,,,,,,,8,,ccb+20,,,,,5.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4.496,,,,,7.222,,,,,262.29503,,,,,,,,,,3,-21.2911,,,,,,,,,,,3,0.0662928992668,,,,,,,,,,4,,btb+15,,,,,15.0845718178,,,,,,,,10,,btb+15,,,,,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.137,,,,,6.023,,,,,262.59029571,,,,,,17,-23.075321,,,,,,,,,3,0.00812279804805806,,,,20,,rsc+21,,,,,123.110287130563,,,,,,3,,rsc+21,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,353.285,,,-0.36,,,,262.53,,,,,,,,,,,,13,-34.8,,,,,,,,,,,,12,0.09982956,,,,,,,,,,,,,,15,,ncb+15,,,,,10.017073,,,,,,,,,,,,,16,,ncb+15,,,,,4.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6.89,,,,,8.151,,,,,262.82337426,,,,,,,8,-18.7924072,,,,,,,,9,0.00234455954688568,,,,,11,,nbb+14,,,,,426.51934403983,,,,,,,,2,,nbb+14,,,,,4.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,340.029,,,-9.454,,,,263.19902793,,,,,,10,-50.81672087,,,,,,10,0.0053125502904328,,,,,,,3,,rsc+21,,,,,188.23351221745,,,,,,,,1,,rsc+21,,,,,1.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.933,,,,12.318,,,,264.4463015,,,,,,,,6,-8.1858019,,,,,,,,14,0.0041750173128551,,,,,,,8,,blr+13,,,,,239.51996484444,,,,,,,,5,,blr+13,,,,,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,27.721,,,,17.742,,,,264.72486,,,,,,,,,,0,3.553018519,,,,,,,,9,0.00585009585977569,,,,11,,fwe+12,,,,,170.937369911464,,,,,3,,fwe+12,,,,,1.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,338.165,,,-11.967,,,265.185788,,,,,,,,17,-53.67803,,,,,,,,,,3,0.0036503288972,,,,,,,,,1,,dpm+01,,,,,273.9479176156,,,,,,,,,8,,dpm+01,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,37.885,,,,21.641,,,,265.379769744,,,,,,8,13.862254413,,,,,,10,0.00374715450025994,,,,,8,,abb+18,,,,,266.869166972066,,,,,,5,,abb+18,,,,,1.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,14.794,,,,9.18,,,,,266.122540741,,,,,,5,-11.581865758,,,,,19,0.00407454594231607,,,,,4,,rsc+21,,,,,245.426119660238,,,,,,2,,rsc+21,,,,,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,317.108,,,-22.459,,,266.002033,,,,,,,,,9,-76.320753,,,,,,,,,3,0.0046875240948954,,,,,,11,,cpw+18,,,,,213.33223675351,,,,,,,,5,,cpw+18,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.371,,,,9.895,,,,,266.2880617,,,,,,,,9,-9.877689,,,,,,,,,,5,0.0193763034411294,,,,,,19,,jsb+10,,,,,51.609431233273,,,,,,,,5,,jsb+10,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,34.869,,,,19.254,,,,266.390988,,,,,,,,,3,10.2979231,,,,,,,,,6,0.0026521296710897,,,,,,,4,,bgc+13,,,,,377.05547013813,,,,,,,,5,,bgc+13,,,,,1.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4.701,,,,,2.896,,,,,266.38,,,,,,,,,,,,10,-23.42,,,,,,,,,,,,12,0.00541669986,,,,,,,,,,,14,,ccb+20,,,,,184.614253,,,,,,,,,,,,,5,,ccb+20,,,,,7.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.869,,,,,0.076,,,,,266.845,,,,,,,,,13,-28.15417,,,,,,,,,14,0.052152855,,,,,,,,,,,,,,2,,crgl09,,,,,19.1744057,,,,,,,,,,,,,8,,crgl09,,,,,8.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,359.305,,,-0.841,,,,266.81618,,,,,,,,,,4,-29.96694,,,,,,,,,20,0.0988139764825,,,,,,,,,20,,gvc+04,,,,,10.120025887,,,,,,,,,,2,,gvc+04,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,350.208,,,-6.412,,,,266.95298503,,,,,,,8,-40.61521979,,,,,,19,0.001645609614806,,,,,,,9,,aab+21a,,,,607.6775384652,,,,,,,,,3,,aab+21a,,,,7.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7.729,,,,,3.8,,,,,267.2206371,,,,,,,,4,-20.36079,,,,,,,,,,6,0.016760127219257,,,,,,,,5,,frb+08,,,,,59.665418222544,,,,,,,17,,frb+08,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7.721,,,,,3.804,,,,,267.2132217,,,,,,,,7,-20.364947,,,,,,,,12,0.006226932720487,,,,,,,,3,,frb+08,,,,,160.59270990836,,,,,,,,6,,frb+08,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7.734,,,,,3.809,,,,,267.2151944,,,,,,,,3,-20.352059,,,,,,,,,5,0.013495820403909,,,,,,,,3,,frb+08,,,,,74.097014488305,,,,,,,13,,frb+08,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7.731,,,,,3.802,,,,,267.2200017,,,,,,,,6,-20.358161,,,,,,,,,9,0.016264003411125,,,,,,,,6,,frb+08,,,,,61.48547652886,,,,,,,,,2,,frb+08,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7.727,,,,,3.802,,,,,267.2180579,,,,,,,13,-20.36092,,,,,,,,,,3,0.003793629114948,,,,,,,,3,,frb+08,,,,,263.5998326931,,,,,,,,,2,,frb+08,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.836,,,,,1.696,,,,,267.009396,,,,,,,,,9,-24.77692,,,,,,,,,17,0.01156314838986,,,,,,,,,3,,lmbm00,,,,,86.4816368591,,,,,,,,,,3,,lmbm00,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00578804,,,,,,,,,,,,,,,0,,fre08,,,,,,,,172.770057,,,,,,,,,,,0,,fre08,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00511971,,,,,,,,,,,,,,,0,,fre08,,,,,,,,195.323563,,,,,,,,,,,0,,fre08,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00508691,,,,,,,,,,,,,,,0,,fre08,,,,,,,,196.582994,,,,,,,,,,,0,,fre08,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00139595482,,,,,,,,,,,,6,,hrs+06,,,,,716.35556,,,,,,,,,,,,,,4,,hrs+06,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00365859,,,,,,,,,,,,,,,0,,fre08,,,,,,,,273.329343,,,,,,,,,,,0,,fre08,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00330434,,,,,,,,,,,,,,,0,,fre08,,,,,,,,302.632296,,,,,,,,,,,0,,fre08,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00444803,,,,,,,,,,,,,,,0,,fre08,,,,,,,,224.818628,,,,,,,,,,,0,,fre08,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00496515,,,,,,,,,,,,,,,0,,fre08,,,,,,,,201.403784,,,,,,,,,,,0,,fre08,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.02122838,,,,,,,,,,,,,,,0,,fre08,,,,,,,,,47.10675,,,,,,,,,,,0,,fre08,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.842,,,,,1.688,,,,,267.0208829,,,,,,,,9,-24.776347,,,,,,,,20,0.0029589095505841,,,,,,,4,,crf+18,,,,,337.96234149929,,,,,,,,4,,crf+18,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.692,,,,,267.0153583,,,,,,,,9,-24.77717,,,,,,,,,,3,0.00189010668450548,,,,,15,,crf+18,,,,,529.07066473956,,,,,,,,4,,crf+18,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.841,,,,,1.709,,,,,267,,,,,,,,,,,,,,8,-24.77,,,,,,,,,,,,12,0.00595,,,,,,,,,,,,,,,,,,0,,crf+18,,,,,,,168.067227,,,,,,,,,,,0,,crf+18,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.842,,,,,1.685,,,,,267.0235791,,,,,,,,7,-24.778342,,,,,,,,20,0.0048023377671501,,,,,,,5,,rgf+21,,,,,208.23191713844,,,,,,,,2,,rgf+21,,,,,4.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.841,,,,,1.689,,,,,267.01892,,,,,,,,,,5,-24.7767,,,,,,,,,,12,0.0084360953044,,,,,,,,,,1,,lmbm00,,,,,118.5382530563,,,,,,,,15,,lmbm00,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00471398,,,,,,,,,,,,,,,0,,rhs+05,,,,,,,212.134969,,,,,,,,,,,0,,rhs+05,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.0021978,,,,,,,,,,,,,,,0,,rhs+05,,,,,,,455.000455,,,,,,,,,,,0,,rhs+05,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00554014,,,,,,,,,,,,,,,0,,rhs+05,,,,,,,180.500854,,,,,,,,,,,0,,rhs+05,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.02167187,,,,,,,,,,,,,,,0,,rhs+05,,,,,,,,46.142765,,,,,,,,,,,0,,rhs+05,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00492589,,,,,,,,,,,,,,,0,,rhs+05,,,,,,,203.008999,,,,,,,,,,,0,,rhs+05,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00957019,,,,,,,,,,,,,,,0,,rhs+05,,,,,,,104.491133,,,,,,,,,,,0,,rhs+05,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.08033793,,,,,,,,,,,,,,,0,,rhs+05,,,,,,,,12.447421,,,,,,,,,,,0,,rhs+05,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00296965,,,,,,,,,,,,,,,0,,rhs+05,,,,,,,336.74002,,,,,,,,,,,0,,rhs+05,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.0022447,,,,,,,,,,,,,,,0,,rhs+05,,,,,,,445.49383,,,,,,,,,,,0,,rhs+05,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00356957,,,,,,,,,,,,,,,0,,rhs+05,,,,,,,280.145788,,,,,,,,,,,0,,rhs+05,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.0086669,,,,,,,,,,,,,,,0,,rhs+05,,,,,,,115.381509,,,,,,,,,,,0,,rhs+05,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00167663,,,,,,,,,,,,,,,0,,rhs+05,,,,,,,596.434514,,,,,,,,,,,0,,rhs+05,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00172862,,,,,,,,,,,,,,,0,,rhs+05,,,,,,,578.496141,,,,,,,,,,,0,,rhs+05,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.002812,,,,,,,,,,,,,,,,,0,,rhs+05,,,,,,,355.618777,,,,,,,,,,,0,,rhs+05,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00502854,,,,,,,,,,,,,,,0,,rhs+05,,,,,,,198.864879,,,,,,,,,,,0,,rhs+05,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00611664,,,,,,,,,,,,,,,0,,rhs+05,,,,,,,163.488451,,,,,,,,,,,0,,rhs+05,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00708491,,,,,,,,,,,,,,,0,,rhs+05,,,,,,,141.145053,,,,,,,,,,,0,,rhs+05,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
