Decl    RA      Nhit    Beta    MJD 
[deg]   [deg]           [deg]   [days] 
0.4	132.8	36	0.3	54583.3145
-16.6	289.0	57	0.3	54584.8028
-40.3	112.0	38	0.3	54585.3362
-19.2	89.8	40	1.0	54585.8178
15.9	45.4	25	0.6	54586.0793
-66.2	212.0	61	0.1	54586.5833
-16.0	302.6	23	0.8	54587.0220
31.1	3.5	61	0.3	54587.0472
-39.3	1.3	27	0.5	54588.7316
-16.8	148.6	24	0.6	54589.3819
-68.2	238.7	57	0.2	54589.4274
-49.5	145.8	43	0.5	54589.5063
-39.0	344.0	23	0.9	54589.6802
-59.3	249.1	18	0.8	54589.9709
-29.4	155.6	90	1.0	54590.0047
-41.2	224.7	46	0.8	54590.0276
-37.2	38.8	42	0.9	54590.3884
-54.1	72.6	40	0.3	54590.4360
-16.1	264.4	69	0.2	54590.5447
-26.0	319.9	60	0.2	54590.6034
-23.5	343.6	33	0.4	54591.0396
36.7	283.0	28	0.5	54591.6485
-24.5	19.0	20	0.5	54592.0086
-57.3	22.7	29	0.3	54592.0173
-36.9	338.1	33	0.5	54592.0999
-16.3	97.7	34	0.3	54592.2493
-19.0	83.8	32	0.4	54592.9242
-40.9	338.0	42	0.3	54593.0094
-29.5	296.1	43	0.2	54593.6092
34.8	124.5	23	0.6	54594.2705
-20.2	82.3	45	0.7	54594.9080
-75.4	231.2	53	0.3	54595.1858
-37.0	319.9	34	0.6	54595.9400
-39.5	270.0	27	0.5	54596.9829
-28.7	15.9	29	0.8	54597.5857
7.4	77.2	31	0.6	54601.0453
-49.2	115.1	53	0.5	54601.1695
-68.3	305.3	27	0.4	54602.9704
-0.6	207.2	27	1.0	54609.1841
-17.3	8.8	40	0.2	54609.9177
-20.8	231.1	35	1.0	54610.2227
-48.3	329.1	35	0.7	54611.9464
-58.2	343.3	49	0.3	54611.9875
-21.4	244.9	52	0.6	54612.1954
-31.4	115.0	47	0.2	54612.2008
-52.3	179.1	25	0.3	54612.2052
-17.3	233.6	62	0.2	54612.4857
-65.6	292.5	55	0.4	54613.8135
6.7	64.6	21	0.5	54613.8230
30.5	328.2	35	0.8	54616.6978
-69.3	62.2	38	0.3	54616.7458
-77.5	228.3	28	0.4	54616.7686
-48.0	292.5	46	0.4	54616.7859
36.8	358.7	31	0.4	54616.7969
-77.8	334.8	41	0.2	54616.9980
-0.1	184.5	41	0.7	54617.1453
14.8	141.7	23	0.9	54617.1925
-1.9	95.9	89	0.6	54617.2992
-56.8	329.0	35	0.4	54617.3448
-52.8	43.1	30	0.5	54617.3514
-33.9	184.3	48	0.1	54617.4268
-6.9	183.8	25	0.8	54617.4816
-50.7	250.2	63	0.3	54618.0113
-3.0	136.1	42	0.4	54618.1045
-14.5	237.1	41	0.3	54618.2977
-3.5	187.7	50	0.4	54618.3711
-1.8	210.5	46	0.5	54618.3872
-64.2	151.6	67	0.2	54618.5561
-44.3	271.3	46	0.3	54618.6486
13.8	27.7	34	0.9	54618.7474
-62.2	17.9	88	0.6	54618.8191
-48.5	28.2	42	0.4	54618.8895
0.0	66.4	27	0.4	54619.0306
-44.9	346.5	34	0.4	54619.0608
-47.4	82.0	40	0.4	54619.3030
-52.8	145.5	67	0.4	54619.5908
-21.3	31.5	90	0.2	54619.8835
-44.1	98.6	29	0.4	54619.9059
-47.4	161.1	47	0.3	54619.9983
-62.6	185.1	41	0.3	54620.7832
-13.3	349.1	78	0.3	54621.0455
-34.6	16.2	82	0.2	54621.9611
-23.2	305.7	70	0.3	54622.4539
-26.9	26.7	62	0.2	54622.7891
41.3	350.5	49	0.8	54622.8574
-37.3	275.6	68	0.5	54622.9529
-22.3	139.6	34	0.5	54623.2389
-37.8	153.5	44	0.3	54623.2478
-36.8	264.4	46	0.2	54623.3313
-66.5	344.7	65	0.2	54623.7669
-40.1	342.5	108	0.3	54624.1040
-15.7	68.9	48	0.3	54624.1474
-46.2	75.6	41	0.2	54624.3370
-2.8	5.7	39	0.3	54624.8217
-19.5	340.1	25	0.4	54624.8658
8.1	356.4	36	0.6	54624.9489
-28.7	97.5	38	0.6	54625.0516
-32.6	90.1	55	0.1	54625.1433
-30.3	111.1	46	0.3	54625.3405
25.7	275.8	60	0.6	54625.3475
-24.7	315.6	63	0.2	54625.5770
-18.9	274.7	46	0.4	54625.6934
27.1	24.3	44	0.3	54625.9141
-22.4	199.1	50	0.3	54626.3140
-49.9	150.3	88	0.4	54626.7566
-0.1	13.4	54	0.3	54626.8908
-29.1	230.7	25	0.8	54627.1287
9.4	67.2	32	0.7	54627.1570
-40.2	146.1	49	0.6	54627.2085
-72.2	223.0	35	0.9	54627.2598
-50.1	57.4	22	1.0	54627.2828
-41.5	80.0	52	0.6	54627.4001
-47.8	332.8	51	0.2	54627.5154
7.9	323.0	30	0.5	54627.6315
-60.2	108.9	41	0.4	54627.7943
-36.6	88.9	51	0.3	54627.8578
-43.0	18.3	33	0.8	54627.9958
-28.5	259.1	46	0.2	54628.2854
-74.7	126.3	39	0.4	54628.5752
-36.1	331.0	55	0.2	54628.7087
-33.3	5.2	79	0.3	54628.8048
6.7	94.7	60	0.4	54629.1215
-59.4	342.0	44	0.3	54629.2814
-38.2	245.0	69	0.2	54629.3329
-53.6	165.3	33	0.4	54629.9834
-35.7	203.8	38	0.3	54630.1450
-55.1	160.9	36	0.3	54630.3712
-18.0	216.4	28	0.9	54630.4359
-14.2	313.6	63	0.8	54630.5425
8.5	154.1	52	0.2	54631.0982
-51.8	23.3	40	0.4	54631.1485
-17.8	80.2	29	0.4	54631.2003
-12.9	342.9	90	0.3	54631.5090
-80.7	27.8	42	0.4	54632.2178
-36.3	335.8	40	0.5	54633.9158
-85.4	186.0	37	0.4	54634.3348
-31.5	139.1	42	0.4	54634.3690
-62.9	330.4	46	0.3	54634.7445
20.5	73.2	31	0.4	54634.7632
-8.2	49.7	92	0.2	54634.9224
-83.3	102.9	31	0.7	54634.9520
-78.0	292.6	42	0.2	54635.2696
-26.1	138.8	80	0.3	54635.3011
-49.4	334.6	43	0.4	54635.7211
27.6	37.1	33	0.3	54635.9050
-76.4	36.8	61	0.2	54635.9732
-27.7	1.1	43	0.4	54636.0902
-50.5	290.4	26	0.5	54636.1170
-9.7	143.3	40	0.4	54636.1380
-30.8	180.3	50	1.0	54636.2104
-21.0	116.6	33	0.6	54636.3291
-15.6	44.1	37	0.3	54636.6279
-43.4	322.9	45	0.3	54636.8476
-15.0	36.3	39	0.4	54637.0312
-23.9	154.5	46	0.4	54637.0383
-62.0	301.7	37	0.9	54637.4747
-20.0	192.7	69	0.7	54637.6001
-38.8	299.4	38	0.5	54638.1596
14.3	238.1	33	0.8	54638.2190
-0.1	255.8	62	0.3	54638.4626
-64.9	287.9	53	0.3	54638.5085
-35.6	165.8	44	0.4	54638.5982
23.3	47.8	28	0.4	54638.6846
20.4	58.2	51	0.2	54638.8838
-40.1	47.6	68	0.2	54638.9268
12.3	84.4	40	0.4	54638.9510
-16.1	112.8	39	0.3	54639.2074
-19.1	23.4	60	0.4	54639.5884
25.5	323.8	41	0.5	54639.7480
2.0	55.3	41	0.5	54639.9044
13.4	12.1	37	0.5	54639.9076
-35.8	130.3	34	0.9	54640.2851
-55.8	199.1	60	0.2	54640.4341
1.3	303.3	28	0.4	54640.7074
25.0	88.8	48	0.3	54640.8590
-48.9	32.5	27	0.6	54716.1834
-41.6	98.1	41	0.3	54716.7296
-67.7	234.5	78	0.6	54716.8560
17.8	162.5	46	0.3	54716.9404
-49.9	156.6	42	0.3	54717.1568
-33.6	124.9	76	0.4	54717.6024
-25.2	34.9	46	0.2	54717.6852
-44.2	313.4	44	0.2	54717.7392
-23.5	346.6	76	0.4	54717.7804
-70.4	145.4	42	0.3	54717.8562
4.9	101.8	42	0.4	54717.9542
-3.0	74.0	26	0.5	54718.5905
-7.1	353.7	38	0.4	54718.7554
-73.7	358.2	50	0.3	54718.8185
-65.6	154.6	42	0.3	54718.9996
-1.9	246.7	105	0.3	54719.0529
37.7	241.8	40	0.5	54719.2253
45.8	106.0	32	0.7	54719.8235
-40.9	148.8	54	0.3	54720.0614
-30.2	211.8	59	0.6	54720.1403
-67.5	349.5	47	0.2	54720.1538
-3.7	218.0	57	0.2	54720.2107
42.5	277.0	32	0.6	54720.3159
8.6	145.7	50	0.4	54720.8411
-29.3	204.9	50	0.3	54720.9036
-19.2	289.0	57	0.3	54721.3253
-17.5	156.2	38	0.4	54721.7051
-40.4	308.2	33	0.3	54721.9448
-5.8	213.3	44	0.3	54721.9672
26.6	185.4	28	0.4	54722.1725
-67.1	105.5	61	0.4	54722.5543
-59.3	176.7	40	0.5	54722.6582
5.2	45.6	34	0.3	54722.8343
-59.7	178.1	59	0.3	54722.8353
-58.2	355.5	25	0.5	54722.9884
-48.5	34.6	51	0.3	54723.4399
-51.4	317.8	67	0.4	54723.6714
-62.0	306.7	62	0.2	54724.1206
-47.2	13.0	32	0.5	54724.7509
-33.5	356.1	47	0.4	54724.8550
17.9	200.4	152	0.2	54725.8894
-49.1	145.1	40	0.3	54726.4008
52.8	16.3	91	0.2	54726.5353
-61.0	129.5	46	0.6	54727.0503
-30.1	258.2	65	0.2	54727.1509
-13.9	239.3	56	0.4	54727.4062
-31.2	133.8	32	0.6	54727.4860
44.1	5.9	42	0.4	54727.5279
-62.8	275.9	49	0.2	54727.6567
-43.0	300.0	66	0.9	54727.8373
-50.3	129.7	43	0.6	54727.8685
-35.3	80.4	39	0.4	54727.8974
15.9	337.2	61	0.2	54728.3292
43.1	112.9	47	0.3	54728.6853
-48.3	131.3	30	0.3	54728.7386
-43.8	130.7	63	0.4	54728.8049
-14.5	34.5	33	0.3	54728.8245
-34.9	80.8	49	0.2	54728.8545
-10.4	262.2	65	0.2	54729.1138
23.8	7.0	30	0.3	54729.3076
-52.8	237.1	28	0.5	54729.7728
-48.7	281.1	155	0.1	54731.2417
-80.5	310.7	40	0.4	54732.0143
-62.6	258.4	101	0.7	54732.1335
-71.9	150.0	40	0.3	54732.1868
-41.9	196.3	68	0.3	54732.4824
32.3	190.3	37	0.7	54733.0778
-7.9	195.2	71	0.3	54733.2047
18.5	346.6	44	0.4	54733.2691
9.9	15.5	47	0.4	54733.4672
-62.9	333.0	27	0.4	54733.9225
18.5	44.5	33	0.2	54734.5733
1.4	317.2	35	0.5	54735.1785
-43.4	255.6	60	0.2	54735.2257
18.7	111.0	29	0.4	54735.5873
-87.0	20.3	43	0.3	54736.0528
-25.2	226.0	31	0.5	54736.1874
-30.8	168.7	59	0.4	54736.2879
-78.6	26.6	29	0.3	54736.2743
-11.9	355.6	54	0.4	54736.3183
-20.7	55.6	46	0.4	54736.4746
25.6	146.8	124	0.2	54738.7829
-45.5	59.0	37	0.5	54738.7937
-53.1	179.1	62	0.2	54739.0148
7.9	146.3	47	0.3	54739.7199
-20.5	136.5	43	0.3	54739.9277
-56.1	263.8	98	0.2	54740.1914
28.0	330.0	49	0.4	54740.3610
-54.2	15.6	42	0.5	54740.3831
27.5	304.2	32	0.5	54740.4141
-65.6	273.9	65	0.2	54740.5400
-5.0	66.5	43	0.4	54740.5552
-7.1	222.6	53	0.2	54741.2565
21.9	347.1	31	0.5	54741.3849
-47.5	228.1	30	0.4	54741.6980
8.3	143.5	39	0.3	54741.7886
1.4	123.0	67	0.5	54741.8495
7.5	223.4	58	0.3	54741.8187
3.0	73.7	35	0.3	54742.7352
-25.4	72.6	52	0.2	54742.7372
-16.4	191.5	59	0.2	54742.9379
-45.7	116.8	78	0.5	54743.0093
-45.3	140.3	41	0.4	54743.0482
-17.0	327.0	54	0.2	54743.2828
-67.7	37.2	104	0.2	54743.5321
-56.2	215.0	41	0.3	54744.2224
-19.8	21.6	44	0.3	54744.2908
-8.3	0.8	59	0.2	54744.4197
-42.4	128.3	38	0.7	54744.6954
-64.4	292.9	67	0.4	54744.7047
-26.8	288.8	46	0.3	54745.0466
-2.2	197.1	31	0.2	54745.1940
-21.1	48.8	38	0.4	54745.2825
2.2	165.3	36	0.6	54745.8007
-36.2	143.4	50	0.5	54745.8062
-19.0	74.5	86	0.2	54746.5899
0.2	47.3	46	0.3	54746.6582
48.5	91.1	36	0.7	54746.7029
-24.2	114.8	53	0.3	54746.8941
-70.0	180.3	41	0.4	54747.4879
19.3	137.7	32	0.3	54747.8035
-77.0	58.3	52	0.3	54747.8482
-38.1	85.8	46	0.4	54748.0683
-72.4	24.3	55	0.4	54748.9708
-44.6	350.9	49	0.3	54749.6014
-37.9	80.9	45	0.3	54749.8878
-52.4	173.0	68	0.2	54749.9737
-20.1	180.9	46	0.3	54750.2013
-15.9	323.7	48	0.2	54750.3110
-52.8	263.4	51	0.3	54750.3950
-23.8	327.2	55	0.2	54750.3984
-30.3	180.7	42	0.8	54750.6054
-5.1	185.8	46	0.4	54750.7668
1.1	332.8	41	0.4	54751.2115
-52.9	123.9	53	0.6	54751.2346
-39.8	62.5	55	0.4	54751.5818
-40.0	297.8	31	0.6	54751.8252
-55.6	326.0	35	0.4	54751.9390
-17.4	162.4	51	0.6	54752.1056
-20.3	356.9	44	0.5	54752.2084
-45.6	120.0	30	0.4	54752.2317
-17.6	353.0	61	0.5	54752.3479
14.7	12.7	31	0.5	54752.3518
-0.6	352.0	75	0.2	54752.4074
51.2	106.5	40	0.3	54752.6923
32.1	163.7	34	0.3	54752.8631
12.4	133.4	42	0.6	54752.8823
-4.8	4.7	54	0.4	54753.2916
-34.2	283.8	48	0.4	54753.3615
42.0	167.9	35	0.4	54753.8545
33.6	228.9	32	0.3	54753.9099
-6.6	161.1	60	0.2	54753.9311
3.9	225.7	36	0.4	54753.9999
-38.7	241.8	39	0.5	54754.3074
21.6	287.7	38	0.5	54754.3081
9.5	11.4	45	0.3	54754.4589
-63.0	341.8	124	0.2	54754.4866
23.3	43.1	39	0.4	54754.5549
34.4	143.6	29	0.5	54754.8858
-83.7	116.9	68	0.2	54754.9340
-29.3	153.1	55	0.2	54754.9394
-17.9	46.4	30	0.5	54755.6533
-55.3	64.8	47	0.3	54756.1500
-52.3	290.1	38	0.8	54756.1758
-39.7	357.8	37	0.5	54756.8452
0.1	238.5	40	0.4	54756.8955
-9.2	223.9	112	0.9	54757.1146
-65.8	135.2	36	0.4	54757.2245
-48.0	168.5	32	0.7	54757.4216
-41.9	96.5	42	0.2	54757.4477
18.2	23.5	48	0.2	54757.4677
-42.0	285.9	30	0.5	54757.4682
-1.1	64.8	54	0.6	54757.7068
-36.1	240.3	52	0.4	54757.7211
19.0	129.5	48	0.2	54757.7906
-81.5	32.5	23	0.7	54758.0145
-19.3	297.2	53	0.4	54758.0876
-21.5	292.9	60	0.2	54758.1883
13.4	241.3	35	0.4	54758.2293
-62.1	22.2	37	0.4	54758.2628
-10.9	55.3	72	0.6	54758.3031
-20.8	292.4	48	0.2	54758.3082
-31.1	42.0	41	0.3	54758.4090
37.1	79.7	34	0.4	54758.5414
-78.1	107.3	79	0.2	54758.6735
48.8	93.7	29	0.5	54758.7354
2.8	171.7	34	0.4	54758.7412
-37.1	166.5	52	0.5	54758.8463
-49.4	256.0	76	0.2	54761.0195
-15.8	246.5	61	0.2	54761.1655
-1.8	263.4	25	0.5	54761.1780
14.8	314.9	40	0.3	54761.2575
-18.6	323.6	32	0.4	54762.3417
-41.7	41.6	57	0.5	54762.8308
-33.7	229.5	44	0.2	54763.1583
-43.0	56.8	46	0.3	54763.2036
-58.0	15.5	53	0.2	54763.5434
45.7	338.1	33	0.4	54767.3972
-38.3	8.0	59	0.7	54767.4459
-14.4	88.9	34	0.5	54767.4656
-36.5	180.5	43	0.5	54767.5795
19.9	107.0	25	0.9	54767.7551
-58.4	165.5	42	0.6	54767.7594
-67.4	343.4	42	0.2	54767.7792
-47.1	126.4	54	0.2	54767.8825
-26.9	98.4	35	0.7	54768.5740
-40.9	255.6	50	0.2	54769.0640
10.0	332.8	36	0.6	54769.0655
12.9	245.3	35	0.4	54769.0707
15.8	305.6	58	0.3	54769.1290
6.1	286.3	55	0.2	54772.1689
36.5	224.8	59	0.5	54774.1293
-3.4	274.0	21	0.5	54774.1783
-17.5	330.8	22	0.6	54774.2360
15.1	301.5	48	0.5	54774.2568
-51.5	3.1	58	0.2	54774.6034
-6.8	217.7	34	0.2	54774.9189
-52.3	199.0	69	0.2	54774.9753
15.8	17.0	54	0.2	54775.4120
-49.0	247.2	64	0.4	54775.5647
49.8	112.0	51	0.3	54775.5938
-29.7	180.8	71	0.4	54775.7704
28.5	239.2	70	0.5	54776.0212
-2.1	289.3	46	0.4	54776.0364
-47.2	18.5	40	0.3	54776.0709
9.7	59.0	35	0.4	54776.3751
-50.5	248.4	33	0.7	54776.4163
-43.0	121.3	41	0.7	54776.4377
45.8	79.2	48	0.3	54776.4637
-10.3	153.7	42	0.4	54776.8684
-55.2	76.5	71	0.4	54777.0447
22.7	279.4	36	0.3	54777.1010
-2.7	233.2	62	0.5	54777.1969
30.2	269.9	43	0.6	54777.2158
-7.8	200.0	51	0.4	54777.7710
12.3	198.8	52	0.2	54777.8572
-46.9	269.3	43	0.3	54777.9359
35.4	234.2	26	0.4	54778.1059
-42.9	303.7	50	0.2	54778.2668
-46.0	95.2	51	0.2	54778.4911
-7.8	92.0	36	0.5	54778.5261
-8.5	106.9	55	0.3	54778.5261
-76.0	191.9	64	0.1	54778.8383
-64.3	343.5	44	0.3	54778.9336
-69.2	257.5	47	0.2	54779.2818
-21.8	345.6	29	0.6	54779.2884
-55.4	99.5	43	0.5	54779.3142
-17.6	90.7	39	0.3	54779.3446
-29.7	130.0	65	0.4	54779.5189
32.8	192.3	38	0.4	54779.9243
26.2	232.9	41	0.3	54779.9473
19.4	185.3	35	0.8	54779.9992
-23.1	342.3	26	0.7	54780.0324
-6.4	215.3	47	0.3	54780.8550
-40.1	238.9	78	0.2	54780.9316
-69.5	81.1	28	0.3	54780.9948
-70.9	14.9	25	0.4	54781.0414
-34.5	275.2	43	0.4	54781.1236
20.2	252.4	49	0.4	54781.1543
-28.8	339.6	55	0.3	54781.1618
-48.5	146.2	33	0.9	54781.4033
-56.1	75.6	95	0.2	54781.5596
-17.9	237.2	34	0.4	54781.6867
-42.1	214.8	54	0.4	54781.8964
-47.0	221.0	46	0.3	54781.9004
-65.1	196.3	41	0.3	54781.9978
-17.1	203.6	26	0.5	54782.1936
-42.8	106.2	53	0.5	54782.2930
-18.2	66.9	40	0.3	54782.3295
-66.6	324.2	42	0.4	54782.4358
-41.1	114.6	52	0.4	54782.4481
-36.0	320.0	36	0.4	54782.5294
-34.8	189.9	35	0.7	54783.1053
-24.5	246.8	34	0.4	54783.1333
-70.4	45.3	44	0.2	54783.3254
-56.3	319.5	64	0.2	54783.3432
15.5	38.6	36	0.3	54783.4360
-24.0	343.8	29	0.6	54783.5161
-47.4	202.7	36	0.3	54783.5248
-49.8	122.9	62	0.2	54783.6129
-48.0	275.7	48	0.3	54783.7287
-46.8	156.7	129	0.3	54784.1098
-2.6	321.5	65	0.2	54784.2747
-1.3	333.8	42	0.5	54784.4578
-35.8	84.4	76	0.3	54784.4869
-18.6	118.0	58	0.4	54784.7478
0.8	193.9	43	0.3	54784.8737
-84.7	114.7	55	0.2	54785.0100
4.8	302.0	32	0.4	54785.2140
-35.1	294.4	53	0.3	54785.2948
-58.5	172.6	46	0.5	54785.3170
8.5	312.9	41	0.4	54785.3779
11.7	211.1	37	0.3	54785.8341
-43.6	156.9	66	0.3	54785.9155
29.1	305.0	32	0.5	54786.0370
-19.1	59.7	52	0.4	54786.5045
-0.5	43.1	41	0.5	54786.5999
-44.8	329.9	34	0.5	54786.7708
-45.3	31.0	33	0.4	54786.8184
-0.9	260.2	36	0.3	54786.9429
-51.4	278.9	72	0.3	54787.1095
20.5	351.1	30	0.4	54787.1199
-57.8	332.5	42	0.2	54787.1396
41.7	292.2	66	0.4	54788.0502
22.8	27.2	47	0.5	54788.2534
-47.7	110.0	52	0.3	54788.5857
-30.5	87.8	48	0.4	54788.7324
33.5	142.9	116	0.4	54788.7960
5.4	96.7	96	0.4	54788.8466
-52.7	4.5	40	0.4	54788.9055
-6.2	194.1	89	0.3	54788.9097
-16.7	315.0	263	0.1	54789.2282
0.4	149.3	46	0.2	54789.6461
-58.6	357.4	41	1.0	54789.8851
-34.5	331.5	31	0.2	54789.8856
-39.6	262.3	52	0.3	54789.9290
41.8	217.8	56	0.4	54789.9832
2.1	347.6	35	0.4	54790.0875
-8.3	24.4	38	0.3	54790.2236
-79.7	138.9	40	0.3	54790.2810
-15.2	290.1	26	0.4	54790.4050
14.5	73.8	67	0.6	54790.4378
-5.6	94.5	50	0.4	54790.7314
-9.7	144.5	53	0.2	54790.7450
32.6	99.2	50	0.4	54790.7578
-8.9	131.9	52	0.3	54790.8158
17.7	266.0	24	0.4	54790.9378
-77.4	43.2	42	0.4	54791.1798
-34.7	14.7	70	0.2	54791.1898
29.8	63.6	58	0.7	54791.3158
14.3	46.2	43	0.5	54791.5114
3.7	30.1	116	0.3	54791.5188
-13.5	15.3	33	0.9	54792.3578
-54.9	354.5	52	0.2	54792.4027
-39.4	312.4	30	0.4	54792.4175
-15.2	156.3	26	0.7	54792.8439
-54.2	289.6	47	0.2	54793.2500
-15.0	47.2	62	0.2	54793.3419
-80.7	282.3	46	0.3	54793.4089
1.5	335.8	19	0.8	54793.4253
-55.3	156.7	51	0.2	54793.5503
-47.2	140.7	53	0.2	54793.8383
-48.1	244.9	54	0.5	54793.9299
-18.4	284.1	54	0.3	54794.0343
-17.1	245.1	43	1.0	54794.1854
-35.3	326.5	130	0.1	54794.2642
4.3	306.2	39	0.8	54794.3195
-41.9	168.1	50	0.6	54794.8565
-14.5	353.9	50	0.4	54795.0356
-22.0	220.1	71	0.8	54795.0364
-66.6	310.2	41	0.3	54795.0513
-44.5	258.2	72	0.2	54795.0646
-15.8	181.3	34	0.3	54795.0862
-77.6	67.0	48	0.3	54795.1422
-46.0	71.2	38	0.3	54795.2701
-52.1	56.1	41	0.5	54795.2967
-15.4	139.7	60	0.2	54795.6570
-56.8	269.8	43	0.3	54795.7837
-52.0	120.6	38	0.4	54795.9289
-10.4	211.8	81	0.4	54796.0158
14.3	327.7	49	0.5	54796.0473
-11.8	303.7	45	0.4	54796.0630
-48.9	48.6	34	0.3	54796.0994
-39.2	251.2	48	0.2	54796.1410
25.2	265.3	50	0.4	54796.1502
-22.3	261.5	53	0.6	54796.2406
-36.8	38.1	67	0.2	54796.3543
-49.1	69.0	51	0.3	54796.4091
-52.2	51.5	49	0.5	54796.4807
4.8	87.5	46	0.3	54796.5073
-31.6	26.0	43	0.4	54796.6489
-30.1	81.2	31	0.4	54796.7315
40.3	143.7	34	0.5	54796.8022
31.9	155.5	30	0.3	54796.8078
-22.5	179.6	34	0.4	54797.0996
-5.4	254.7	38	0.6	54797.1849
2.5	16.0	33	0.5	54797.2149
-15.0	356.9	25	0.4	54797.3361
6.3	55.5	29	0.5	54797.4696
-37.8	20.2	49	0.3	54797.5275
4.6	223.7	50	0.6	54798.1529
5.3	39.4	31	0.6	54798.1706
-23.7	249.3	32	0.4	54798.2154
-30.4	144.1	48	0.7	54798.3794
-42.6	326.8	37	0.7	54803.9885
-36.9	41.9	32	0.5	54804.0339
-83.3	356.2	43	0.6	54804.0608
26.0	349.6	29	0.6	54804.1134
-74.1	67.7	42	0.3	54804.1324
-7.6	267.0	44	0.3	54804.1805
8.0	96.7	35	0.3	54804.5756
-73.4	258.3	48	0.3	54804.5911
-71.5	240.8	45	0.4	54805.3310
-39.5	296.4	39	0.3	54805.9630
39.7	278.4	51	0.3	54806.0342
-52.4	284.7	38	0.4	54806.7385
9.4	355.0	42	0.4	54807.3760
-72.1	162.4	53	0.4	54807.6951
-21.4	27.8	45	0.3	54808.0815
-39.7	81.9	64	0.3	54808.5321
-0.9	193.5	20	0.7	54808.9451
-61.1	115.6	24	0.5	54809.0230
-36.1	331.7	43	0.7	54809.2200
-51.9	253.3	32	0.5	54809.3065
-26.5	149.7	50	0.2	54809.8376
-35.8	152.1	54	0.3	54809.8586
5.8	218.0	66	0.8	54809.9066
-23.3	250.2	70	0.2	54810.0172
12.7	48.8	26	0.7	54810.2201
-35.2	40.3	35	0.7	54810.3384
-29.9	310.1	42	0.3	54810.9851
-18.5	196.3	42	0.4	54810.9915
30.7	355.0	39	0.6	54811.0740
-15.8	244.4	53	0.3	54811.1221
23.2	33.1	32	0.7	54811.3909
-70.9	232.5	62	0.4	54811.5183
1.5	170.3	102	0.2	54811.9389
-15.2	316.6	40	0.4	54811.9425
-58.9	358.2	52	0.2	54812.2354
-48.3	264.8	45	0.6	54812.2624
8.7	81.6	35	0.5	54812.2826
22.7	89.0	38	0.4	54812.5770
19.5	246.4	48	0.3	54821.9216
-82.0	150.3	81	0.3	54821.9366
1.8	315.0	37	0.3	54822.0617
15.8	336.3	28	0.8	54822.3901
-21.2	264.6	31	0.5	54822.8114
27.4	206.5	48	0.8	54822.9134
11.9	239.8	36	0.5	54822.9266
-43.0	327.9	38	0.6	54823.0313
-74.9	218.7	34	0.4	54823.3035
13.8	139.4	45	0.3	54823.5404
-73.3	52.0	40	0.5	54823.6765
-9.5	188.1	61	0.3	54823.6883
-41.2	183.3	42	0.2	54823.8674
18.4	218.9	35	0.3	54823.8973
-68.0	74.1	61	0.4	54823.9082
-54.6	287.1	50	0.4	54823.9378
-64.4	112.2	44	0.4	54823.9556
-37.6	79.4	45	0.3	54824.4091
-44.0	275.0	51	0.5	54824.4093
-67.3	291.7	34	0.7	54824.4776
-19.3	78.2	36	0.4	54824.6209
-31.6	172.9	42	0.4	54824.7657
-6.6	293.5	57	0.5	54824.7720
-33.8	260.5	57	0.2	54824.9409
-61.2	322.6	44	0.6	54825.2121
-48.3	323.1	40	0.3	54825.4243
-59.3	150.4	41	0.3	54825.6281
-48.2	217.4	56	0.3	54825.7168
-13.7	46.1	39	0.3	54827.6408
-3.6	352.9	62	0.2	54829.1193
-44.5	16.7	52	0.4	54829.1695
-38.9	276.5	38	0.3	54829.2523
-38.1	247.5	48	0.3	54829.2961
-27.2	204.3	35	0.4	54829.4799
1.6	196.3	49	0.2	54829.7981
-53.5	268.7	42	0.7	54829.8858
-44.8	3.4	24	0.6	54829.9218
-44.7	200.0	39	0.4	54829.9861
-77.7	55.7	31	0.3	54830.0029
-16.2	87.8	46	0.5	54830.3194
-24.8	80.6	46	0.5	54830.3331
-69.1	128.3	47	0.2	54830.5264
-5.7	255.3	31	0.4	54830.6557
-15.6	169.0	68	0.9	54831.5221
-23.1	158.9	68	0.2	54831.6411
-17.4	248.9	45	0.2	54831.8354
17.0	238.4	55	0.3	54831.9575
-3.6	75.5	45	0.4	54833.5347
33.7	227.2	67	0.5	54833.7784
27.1	293.9	81	0.3	54834.0043
44.0	20.9	55	0.2	54834.2881
-39.7	183.1	45	0.4	54835.6834
-49.5	144.0	39	0.6	54835.8013
-47.5	348.6	60	0.2	54841.1566
-37.4	33.6	39	0.6	54841.2405
-22.5	85.4	45	0.3	54841.3864
-76.1	139.3	40	0.3	54842.3893
-38.0	359.7	32	0.3	54842.8107
-53.6	14.3	33	0.3	54844.0275
-14.5	98.0	46	0.4	54844.1311
-34.4	26.2	60	0.1	54844.2649
-42.1	18.5	37	0.3	54844.5181
-85.1	331.9	43	0.9	54844.7188
-31.1	251.9	46	0.4	54844.9825
-65.4	262.7	54	0.5	54845.1489
-24.2	350.7	34	0.2	54845.2352
-29.5	278.2	28	0.3	54845.2543
-57.6	295.4	35	0.3	54845.2720
-55.4	204.9	50	0.3	54845.5473
7.2	58.6	52	0.3	54845.5673
-71.1	253.4	28	0.3	54845.5817
-44.6	5.9	49	0.3	54846.0091
39.1	283.1	41	0.5	54846.0594
20.3	170.6	67	0.5	54846.4984
-12.4	148.1	37	0.6	54846.4984
