#	NAME	Gl	Gb	RAJD	DECJD	P0	F0	DIST
								
311	J0636-3044	239.683	-16.344	99.2875	-30.845	0.00394576	253.4366	0.679
312	J0636-4549	254.547	-21.547	99.1406	-45.82573	1.98459736713	0.503880543511	0.383
313	J0636+5128	163.909	18.643	99.02019777	51.48332374	0.00286895284661608	348.55923169999	0.714
314	J0641+07	204.882	1.252	100.3	7.7	*	*	1.257
315	J0645+5158	163.963	20.251	101.496176292	51.970809202	0.00885349668641467	112.949723190664	1.22
								
316	J0645+80	133.945	26.465	101.5	80.2	0.657873	1.52005	5.145
317	J0646+0905	204.271	3.051	101.62927	9.09711	0.90391335651	1.10630072318	2.504
318	J0646-54	264.4	-22.6	101.59333	-54.8825	0.00251	398.406375	0.367
319	J0647+0913	204.233	3.277	101.81533	9.23319	1.23485362778	0.80981257819	2.666
320	J0648-27	237.001	-12.645	102	4.169	mss+20	mss+20	
								
321	J0652-0142	214.538	-0.613	103.04627	-1.70842	0.924053918109	1.082187933412	2.318
322	J0653+4706	169.259	19.783	103.274221	47.107478	0.00475	210.526316	0.913
323	B0643+80	133.178	26.828	103.31287	80.86673	1.214440511516	0.8234244415576	2.348
324	J0656-2228	233.655	-8.982	104.12586	-22.47376	1.22475441462	0.816490218825	1.623
325	J0656-5449	264.795	-21.141	104.20413	-54.820811	0.183156898795	5.45979980322	0.372
								
326	J0658+0022	213.374	1.688	104.56337	0.37647	0.563294925255	1.775268966869	2.301
327	B0656+14	201.108	8.258	104.950817	14.23872	0.384928623365	2.59788422918	0.288
328	J0659-36	246.437	-14.139	104.8	0.637	mss+20	mss+20	
329	B0655+64	151.551	25.237	105.157508	64.303111	0.19567094516627	5.110620788131	0.413
330	J0702-4956	260.19	-18.723	105.6637	-49.94283	0.66599359	1.501515953	0.538
								
331	J0709+0458	210.498	6.2	107.28485579	4.98097058	0.0344289781774586	29.045300004132	1.203
332	J0709-5923	270.029	-20.899	107.38555	-59.398778	0.485268383925	2.06071533429	0.371
333	J0711+0931	206.674	8.776	107.90075	9.5236	1.21409049248	0.823661832618	1.168
334	J0711-6830	279.531	-23.28	107.97575018	-68.513156817	0.00549096850765554	182.117234620048	0.106
335	J0719-2545	238.934	-5.826	109.78075	-25.75006	0.974724730631	1.025930674143	9.81
								
336	J0720-3125	244.158	-8.165	110.104008	-31.430579	8.391115532	0.119173666	0.4
337	J0721-2038	234.669	-2.922	110.42877	-20.635295	0.015542394974	64.3401484567	2.68
338	J0725-1635	231.473	-0.33	111.25168	-16.59606	0.4243114031834	2.356759664005	2.778
339	J0726-2612	240.079	-4.644	111.53383	-26.2106	3.4423084877	0.29050272617	2.9
340	J0729-1448	230.392	1.424	112.31854	-14.8102	0.251658714181	3.9736354978	2.681
								
341	B0727-18	233.76	-0.341	112.3847371	-18.6117344	0.51016034483	1.96016803372	2
342	J0732+2314	195.931	19.035	113.156315	23.248392	0.00409	244.490583045	1.151
343	J0733-2345	238.713	-2.03	113.3525	-23.7656	1.79624970117	0.55671547188	4.122
344	J0734-1559	232.062	2.016	113.690396	-15.9884	0.15625	6.4	*
345	J0736-6304	274.881	-19.153	114.0834	-63.0711	4.8628739612	0.20563971182	0.104
								
346	J0737-2202	237.685	-0.318	114.43363	-22.03481	0.320366370454	3.12142625514	3.059
347	J0737-3039A	245.236	-4.505	114.46353508	-30.66130953	0.0226993785996239	44.054069392744	1.1
348	J0737-3039B	245.236	-4.505	114.46353508	-30.66130953	2.77346077007	0.36056035506	1.1
349	B0736-40	254.193	-9.192	114.634425	-40.71095	0.3749207359442	2.66723044134	1.6
350	J0738+6904	146.593	29.377	114.59419	69.07223	6.8276928022	0.14646235983	1.124
								
351	J0740+6620	149.73	29.599	115.19080319	66.342644349	0.00288573641141269	346.531996493213	1.15
352	B0740-28	243.773	-2.444	115.704408	-28.378822	0.166762291572	5.9965594774	2
353	J0742+4110	178.128	26.575	115.55092	41.17083	0.003139215	318.551	0.524
354	J0742+4334	175.536	27.214	115.67554	43.56728	0.606190680037	1.649645949586	1.61
355	J0744-2525	264.4	-22.6	101.59333	-54.8825	0.091996	10.87	*
								
356	B0743-53	266.66	-14.283	116.26867	-53.885989	0.214838505782	4.65465907222	0.565
357	J0746-4529	259.203	-10.103	116.74799	-45.49074	2.79102517845	0.35829128584	0.81
358	J0747+6646	149.218	30.283	116.91536	66.78243	0.407700524409	2.45278075482	1.865
359	J0749-4247	257.066	-8.349	117.456979	-42.795039	1.09545215761	0.91286506038	0.56
360	J0750+57	160.557	30.327	117.5	57	1.174875	0.85115	1.604
								
361	J0750-6846	281.056	-20.048	117.64938	-68.77606	0.91521580361	1.09263847505	0.338
362	J0751+1807	202.73	21.086	117.78814721	18.1273573	0.00347877083927942	287.457853995101	1.11
363	J0753-0816	227.607	9.771	118.3875	-8.32639	2.09362	0.477642	1.718
364	B0751+32	188.187	26.721	118.66953	32.53228	1.442349479143	0.6933132465193	1.464
365	B0756-15	234.464	7.224	119.621128	-15.469094	0.682265175806	1.465705762893	2.71
								
366	J0758-30	246.856	-0.417	119.5	1.092	mss+20	mss+20	
367	J0802-5613	269.979	-13.191	120.6	-56.21722	0.273973	3.65	*
368	J0803-0942	230.07	11.196	120.86187	-9.71411	0.571256559155	1.75052694621	0.818
369	J0803+34	186.778	28.89	120.8	34.3	*	*	1.305
370	J0804-3647	253.331	-2.872	121.0925	-36.79319	2.19198689593	0.45620710683	2.916
								
371	J0806+08	213.92	20.334	121.52	8.28	2.0631	0.484707	1.848
372	J0806-4123	257.426	-4.983	121.5975	-41.37525	11.37038593	0.0879477624	*
373	J0807-5421	268.727	-11.594	121.9466	-54.35735	0.52664353143	1.89881758784	0.887
374	J0808-3937	256.134	-3.759	122.04846	-39.63136	0.86634928471	1.15426885859	2.884
375	B0808-47	263.301	-7.957	122.43265	-47.898528	0.547202118684	1.82747830437	6.488
								
376	J0811+37	183.676	31.217	122.8	37.47	1.2483	0.801089	0.355
377	J0812-3905	256.111	-2.811	123.06167	-39.09692	0.482595929159	2.072126886239	5.86
378	J0813+22	200.909	27.48	123.47	22.02	0.5314	1.881822	2.449
379	B0809+74	139.998	31.618	123.74792	74.48492	1.292241446862	0.7738491923691	0.432
380	J0815+0939	213.626	22.95	123.78657	9.66408	0.64516119106	1.55000023848	2.491
								
381	J0815+4611	173.626	33.453	123.99776	46.198122	0.4342422517307	2.3028620453547	0.358
382	J0818-3049	249.983	2.908	124.7054	-30.8253	0.7637418483	1.3093429439	0.422
383	J0818-3232	251.358	1.875	124.60806	-32.54181	2.161258926939	0.462693288405	0.484
384	B0818-13	235.89	12.595	125.1099238	-13.8488497	1.2381295438682	0.8076699283629	1.9
385	J0820-3826	256.523	-1.032	125.2497	-38.4453	0.1248366735581	8.01046656802	4.084
								
386	J0820-3921	257.261	-1.583	125.20462	-39.36547	1.07356658405	0.93147459585	3.576
387	B0818-41	258.749	-2.734	125.06442	-41.24311	0.5454455601	1.8333635346	0.571
388	J0821-4221	259.825	-3.137	125.435983	-42.357072	0.3967282353771	2.520617165172	5.802
389	J0821-4300	260.382	-3.473	125.489022	-43.004743	0.112799455072	8.86529105448	2.2
390	B0820+02	221.988	21.245	125.7906879	1.9867969	0.8648728046988	1.1562393852218	2.5
								
391	J0824+0028	223.577	20.789	126.1035009	0.4668242	0.0098613486703673	101.40600778116	1.689
392	B0823+26	196.964	31.743	126.7146117	26.6225825	0.53066051169	1.88444396743	0.498
393	J0827+53	165.47	35.647	126.95	53	0.0135	74.074074	1.571
394	B0826-34	253.965	2.561	127.0693	-34.2853	1.84891880365	0.54085663363	0.354
395	J0831-4406	262.285	-2.694	127.88512	-44.10331	0.311673518473	3.20848561308	5.883
								
396	J0834-4159	260.886	-1.036	128.574196	-41.993331	0.1211177592649	8.25642751376	5.508
397	J0834-60	276.075	-11.924	128.71	-60.58	0.384645	2.5998	0.095
398	J0835-3707	257.076	1.99	128.76283	-37.13097	0.541404373627	1.84704824843	0.555
399	B0833-45	263.552	-2.787	128.83588121	-45.17635419	0.089328385024	11.1946499395	0.28
400	J0836-4233	261.537	-1.107	129.02438	-42.55692	0.73843560627	1.35421422194	3.609
								
401	B0834+06	219.721	26.272	129.273508	6.17071	1.2737682915785	0.7850721411512	0.19
402	J0837-24	247.453	9.799	129.43	-24.8	*	*	25
403	B0835-41	260.904	-0.336	129.33831	-41.5873786	0.7516254225474	1.330449942221	1.5
404	J0838-2621	248.807	8.981	129.578338	-26.358208	0.3085806621443	3.24064376896	4.102
405	J0838-3947	259.606	0.928	129.628	-39.7894	1.7039457055	0.5868731596	5.095
								
406	J0839-66	281.441	-14.927	129.90417	-66.58111	0.449339	2.225491	0.448
407	B0839-53	270.774	-7.143	130.14052	-53.543319	0.720613772491	1.38770592261	0.566
408	B0840-48	267.182	-4.101	130.522685	-48.85572	0.6443536203	1.5519428595	3.103
409	J0843+0719	219.4	28.223	130.89092	7.3133	1.36586	0.73214	2.068
410	J0843-5022	268.496	-4.898	130.79118	-50.37864	0.2089556931527	4.78570353797	1.573
								
411	J0843+67	147.8	35.6	130.845	67.21889	0.002846	351.370344	1.579
412	B0844-35	257.19	4.71	131.52517	-35.56144	1.116098408825	0.895978340344	0.535
413	J0847-4316	263.444	0.158	131.9889	-43.28244	5.977492737	0.167294222511	6.547
414	J0848+16	210.06	33.305	132.22	16.72	0.4524	2.210433	2.283
415	J0849-6322	279.433	-12.171	132.42746	-63.37639	0.367953256307	2.7177365137	0.383
								
416	B0841+80	132.654	31.462	132.2563	80.4831	1.60222797387	0.624130907903	3.304
417	J0854+5449	162.782	39.408	133.60719	54.824662	1.233032602291	0.811008563879	1.436
418	B0853-33	256.847	7.517	133.91006	-33.52758	1.267535702756	0.788932412575	0.503
419	J0855-4644	266.967	-1.004	133.90075	-46.73706	0.0646861308252	15.45926440866	5.638
420	J0855-4658	267.116	-1.193	133.8315	-46.9729	0.57507238258	1.73891153582	13.74
								
421	B0855-61	278.575	-10.427	134.24696	-61.63131	0.96251061056	1.03894958562	0.37
422	J0857+3349	190.141	39.736	134.27946	33.82139	0.24296107706	4.11588560645	1.567
423	J0857-4424	265.457	0.822	134.482633	-44.402958	0.32678622125	3.0601045423	2.833
424	J0900-3144	256.162	9.486	135.18313787	-31.74191533	0.0111096493380938	90.011841919358	0.89
425	J0901-4624	267.404	-0.004	135.41717	-46.41347	0.441995130786	2.26246836299	3.032
								
426	B0901-63	280.39	-11.082	135.635	-63.42	0.6603133715	1.5144324546	0.192
427	B0903-42	265.074	2.859	136.24618	-42.77039	0.96517329497	1.03608336991	0.675
428	B0904-74	289.738	-18.32	136.04362	-74.99492	0.54955367881	1.81965845843	1.048
429	J0905-4536	267.239	1.011	136.3496	-45.61472	0.9882805974	1.0118583757	2.912
430	J0905-5127	271.633	-2.854	136.4665	-51.465014	0.346301152944	2.88766003664	1.33
								
431	J0905-6019	278.222	-8.816	136.31352	-60.322794	0.340854176542	2.93380591708	0.359
432	B0905-51	272.151	-3.031	136.816254	-51.966489	0.25355772533	3.9438751026	0.341
433	B0906-17	246.119	19.85	137.159092	-17.660464	0.40162562344216	2.4898809777858	0.805
434	B0906-49	270.265	-1.019	137.14775	-49.218056	0.1067690369961	9.36601123448	1
435	B0909-71	287.728	-16.256	137.39921	-72.202483	1.362890350697	0.733734742115	0.752
								
436	B0904+77	135.325	33.704	138	77.5	1.57905	0.63329	*
437	J0912-3851	263.165	6.584	138.17792	-38.8508	1.526085076	0.6552714627	0.346
438	J0919-42	266.285	5.274	139.8	-42	0.8126	1.230618	0.329
439	J0919-6040	279.687	-7.774	139.8661	-60.68067	1.216975723	0.8217090786	0.355
440	J0921-5202	273.659	-1.547	140.25	-52.03333	0.00968	103.305785	0.355
								
441	B0917+63	151.431	40.725	140.3089	62.90386	1.56799401848	0.6377575349233	1.003
442	B0919+06	225.42	36.392	140.558425	6.63981	0.430627098928	2.32219477708	1.1
443	J0922-4949	272.237	0.16	140.56234	-49.82002	0.950288537028	1.052311967403	2.698
444	J0923-31	259.697	13.003	141	-31.9	*	*	0.382
445	B0922-52	274.712	-1.93	141.036342	-53.04517	0.746338052448	1.33987540461	0.513
								
446	B0923-58	278.394	-5.595	141.12842	-58.23475	0.73950547	1.35225504146	0.107
447	J0927+2345	205.286	44.202	141.9386	23.753	0.76188923605	1.31252674625	1.091
448	J0928+06	226.854	37.601	142.18	6.23	2.0604	0.485343	25
449	J0928+30	195.838	45.915	142.25	30.63	2.0915	0.478126	2.037
450	J0930-2301	253.932	20.138	142.5117	-23.0292	1.80706867799	0.5533823989	25
								
451	J0931-1902	250.999	23.054	142.82965478	-19.04861884	0.00463802939142942	215.608810467629	3.722
452	J0932-3217	261.277	14.069	143.1631	-32.2873	1.93162674308	0.51769836154	0.414
453	J0932-5327	275.885	-1.375	143.0952	-53.4531	4.3921587127	0.22767847553	0.359
454	J0934-4154	268.361	7.411	143.7425	-41.90542	0.57040923643	1.75312729201	0.53
455	B0932-52	275.69	-0.7	143.61765	-52.82425	1.44477714082	0.692148271001	0.349
								
456	J0935+33	192.376	47.511	143.78	33.18	0.9615	1.040042	1.728
457	J0940-5428	277.51	-1.292	145.24258	-54.47794	0.087545204308	11.4226702411	0.377
458	J0941-39	267.795	9.904	145.41	-39.7	0.58677841838	1.70422082455	0.356
459	J0941-5244	276.446	0.092	145.42145	-52.734578	0.65855761432	1.51847002943	0.398
460	B0940-55	278.569	-2.232	145.562	-55.88197	0.664388681376	1.50514304056	0.3
								
461	B0941-56	279.345	-2.99	145.72677	-56.962003	0.808164371415	1.23737204382	0.406
462	B0940+16	216.609	45.38	145.8754	16.5269	1.087417728071	0.919609800526	1.487
463	J0943+2253	207.887	47.458	145.88499	22.884906	0.5329747057409	1.876261648496	3.555
464	B0942-13	249.129	28.843	146.12065	-13.911564	0.5702641245619	1.7535734003402	0.686
465	J0944+4106	180.437	49.375	146.075577	41.10126	2.22943126698	0.448544888919	2.673
								
466	J0945-4833	274.199	3.674	146.40939	-48.554028	0.3315855987755	3.01581251928	0.352
467	B0943+10	225.413	43.126	146.532	9.865	1.09770570486	0.91099098381	0.892
468	J0947+2740	201.142	49.384	146.8387	27.67875	0.85101380329	1.17506907189	25
469	J0949-6902	287.826	-11.702	147.3357	-69.044889	0.64001572416	1.56246161188	1.677
470	J0951-71	289.469	-13.321	147.85	-71.31694	0.212378	4.708586	1.516
								
471	J0952-0607	243.652	35.38	148.0346725	-6.1231917	0.00141379835502312	707.31444583103	5.6
472	B0950-38	268.702	12.033	148.0717	-38.6528	1.3738151214	0.7278999804	0.523
473	B0950+08	228.908	43.697	148.28879	7.9266	0.2530651649482	3.951551372963	0.261
474	J0954-5430	278.998	-0.101	148.52519	-54.514672	0.47285055917	2.11483307064	0.433
475	B0953-52	278.264	1.159	148.872754	-53.071289	0.86212201059	1.15992862694	0.401
								
476	J0955-6150	283.668	-5.744	148.8	-61.83333	0.001999	500.250125	2.172
477	J0957-06	244.762	36.201	149.2	-6.3	1.7237	0.58015	2.461
478	J0957-5432	279.448	0.227	149.48337	-54.53442	0.203556697536	4.91263619475	0.449
479	B0957-47	275.742	5.418	149.85922	-48.163186	0.67008587	1.49234604	0.361
480	J1000+08	229.732	45.498	150.15833	8.33278	0.440372	2.270807	1.741
								
481	J1000-5149	278.107	2.603	150.11725	-51.832811	0.2556770984252	3.91118330957	0.127
482	B0959-54	280.226	0.084	150.4077	-55.11883	1.436630853525	0.696073036122	0.3
483	J1001-5559	280.691	-0.648	150.28583	-55.98339	1.66117674023	0.60198290512	0.432
484	J1001-5939	282.945	-3.548	150.3843	-59.65494	7.7336402649	0.129305212778	1.24
485	J1002-5559	280.901	-0.503	150.7413	-55.9936	0.7775009067	1.2861721336	3.27
								
486	J1002-5919	282.829	-3.224	150.5854	-59.327	0.7134892535	1.4015628057	3.171
487	B1001-47	276.037	6.117	150.839704	-47.7836639	0.307074219235	3.25654170022	0.369
488	J1005+30	197.937	53.673	151.38	30.2	*	*	1.99
489	J1006-6311	285.55	-6.029	151.6525	-63.19478	0.835797468	1.1964621075	2.381
490	J1010+15	221.258	50.98	152.5	15.85	*	*	25
								
491	B1010-23	262.131	26.377	153.14053	-23.63956	2.5179450205	0.397149259359	0.983
492	J1012-4235	274.218	11.225	153.053921	-42.598178	0.003101	322.47662	0.372
493	J1012+5307	160.347	50.858	153.13932687	53.11729541	0.00525574902131628	190.267837361373	0.7
494	J1012-5830	283.459	-1.762	153.2288	-58.5071	2.1335912144	0.46869334353	2.799
495	B1011-58	283.707	-2.146	153.20196	-58.963472	0.819926244934	1.21962189426	3.185
								
496	J1013-5934	284.13	-2.596	153.3827	-59.574064	0.4429009363721	2.25784124141	3.144
497	J1014-48	278.136	6.33	153.58	-48.83	1.5088	0.66278	0.379
498	J1015-5719	283.088	-0.578	153.90817	-57.32022	0.139881677595	7.1488991067	2.732
499	B1014-53	281.201	2.45	154.129729	-53.753961	0.769585866948	1.29940016176	0.117
500	J1016-5819	283.708	-1.363	154.050296	-58.31696	0.0878342610773	11.38507898552	2.587
								
501	J1016-5857	284.079	-1.88	154.08817	-58.95336	0.1073864584588	9.31216108951	3.163
502	J1017+3011	198.432	56.273	154.40121	30.19614	0.452785073	2.2085533725	25
503	B1015-56	282.732	0.341	154.303463	-56.358478	0.5034626204677	1.986244776367	3.513
504	J1017-7156	291.558	-12.553	154.46383654	-71.944893078	0.00233851444040266	427.621905053455	1.807
505	J1018-1523	256.775	33.785	154.5	0.0831	mss+20	1.087	
								
506	B1016-16	258.261	32.61	154.66819	-16.70282	1.804694945768	0.554110267968	25
507	J1019-5749	283.837	-0.679	154.96725	-57.81831	0.162498709997	6.1538950064	10.913
508	J1020-5921	284.719	-1.944	155.0585	-59.3594	1.23830534423	0.80755526467	0.938
509	J1020-6026	285.302	-2.848	155.0475	-60.4351	0.1404812898086	7.11838566803	3.277
510	J1021-5601	283.041	0.935	155.3534	-56.0308	0.67002629761	1.4924787334	2.429
								
511	J1022+1001	231.795	51.101	155.741643	10.031299	0.0164529299584493	60.7794479478993	0.645
512	J1022-5813	284.347	-0.834	155.6171	-58.225	1.643726002	0.60837390099	4.245
513	J1023+0038	243.49	45.782	155.94869667	0.64467931	0.0016879874702211	592.42145906986	1.19
514	J1023-5746	284.166	-0.407	155.762	-57.7681	0.11147243434	8.970827684	2.08
515	J1024-0719	251.702	40.515	156.161130712	-7.32208671	0.00516220464129951	193.715683411625	1.22
								
516	J1028-5819	285.065	-0.496	157.1167	-58.3181	0.0914032309	10.9405323	1.423
517	J1031-6117	286.88	-2.881	157.7593	-61.29739	0.306410837119	3.2635921412	3.383
518	J1032-5206	282.354	5.128	158.1154	-52.10236	2.40762231135	0.415347538228	2.096
519	B1030-58	285.92	-1.01	158.020317	-59.19856	0.464212626601	2.15418526489	3.005
520	J1034-3224	272.05	22.117	158.5813	-32.40722	1.150590428417	0.869118997779	1.636
								
521	J1035-6345	288.528	-4.765	158.76283	-63.755114	0.579576736318	1.72539706537	2.167
522	J1035-6720	290.371	-7.843	158.864492	-67.3368589	0.0028720063916972	348.18864014054	1.461
523	J1036-4926	281.519	7.727	159.05467	-49.43922	0.51036940288	1.95936510762	2.313
524	J1036-6559	289.766	-6.63	159.0835	-65.985908	0.53350188629	1.8744076182	2.052
525	J1036-8317	298.943	-21.497	159.169004	-83.298894	0.003408	293.42723	0.934
								
526	J1038+0032	247.152	48.471	159.61222	0.54544	0.02885155795131	34.66017334965	5.094
527	B1036-58	286.284	-0.023	159.58208	-58.52422	0.661992094032	1.51059205845	0.917
528	B1039-19	265.591	33.59	160.40082	-19.70378	1.386368074588	0.7213091662526	2.533
529	B1039-55	285.192	2.998	160.502022	-55.3516092	1.170867244109	0.854067790376	2.789
530	J1043-6116	288.221	-2.106	160.980254	-61.280767	0.288605287388	3.46493998447	3.055
								
531	J1044-5737	286.574	1.163	161.1367	-57.622	0.1390288911	7.192749594	1.895
532	J1045-0436	253.616	46.41	161.2	0	0	mss+20	
533	J1045-4509	280.851	12.254	161.45910336	-45.16502896	0.00747422423014427	133.793149524054	0.34
534	J1046+0304	246.412	51.697	161.6801	3.0686	0.326271446035	3.06493262635	4.739
535	B1044-57	287.065	0.733	161.57838	-58.23111	0.369428087894	2.70688676029	2.34
								
536	J1047-3032	273.495	25.127	161.75339	-30.53833	0.3303280523313	3.027293603866	2.144
537	J1047-6709	291.314	-7.132	161.867842	-67.164185	0.1984514505627	5.03901582561	1.765
538	J1048+2339	213.172	62.139	162.1809098	23.6648345	0.0046651629372704	214.35478534113	2.002
539	B1046-58	287.427	0.577	162.05438	-58.53506	0.123725343351	8.0824184675	2.9
540	J1048-5838	287.473	0.485	162.05234	-58.63862	1.23130477663	0.812146609824	1.008
								
541	J1049+5822	148.656	52.241	162.4079	58.3714	0.72761787288	1.37434776862	1.12
542	J1049-5833	287.628	0.649	162.4597	-58.5624	2.202325077	0.45406557389	3.004
543	J1050-5953	288.256	-0.52	162.5297	-59.88928	6.4520766	0.154988861	9
544	J1052-5954	288.549	-0.4	163.1588	-59.91225	0.180591500693	5.5373591568	3.143
545	J1052-6348	290.294	-3.881	163.2225	-63.80461	0.383830423532	2.60531718877	1.994
								
546	J1054-5943	288.729	-0.1	163.74062	-59.72058	0.346908957903	2.88260068591	2.585
547	J1054-5946	288.701	-0.174	163.62692	-59.77528	0.228324249982	4.37973627453	2.327
548	J1054-6452	290.889	-4.784	163.5368	-64.8771	1.8400035414	0.54347721486	2.342
549	J1055-6022	289.109	-0.65	163.9521	-60.3811	0.9475584093	1.0553439136	3.597
550	J1055-6028	289.133	-0.745	163.91329	-60.47708	0.09966083348	10.0340320774	3.83
								
551	J1055-6236	290.081	-2.66	163.9775	-62.61342	0.44863544246	2.22898127379	1.883
552	J1055-6905	292.879	-8.504	163.9363	-69.0865	2.9193969868	0.3425364911	2.035
553	J1056-5709	287.835	2.311	164.1825	-57.1596	0.67608189374	1.47911075457	3.062
554	B1054-62	290.292	-2.966	164.1066	-62.979914	0.422450531619	2.36714106186	2.4
555	J1056-7117	293.933	-10.458	164.191583	-71.298165	0.0263096769824	38.008828488	1.689
								
556	J1057-4754	284.007	10.739	164.47141	-47.916	0.628305878552	1.591581479875	0.639
557	B1055-52	285.984	6.649	164.496021	-52.448981	0.1971146895745	5.07318862008	0.093
558	J1057-5851	288.609	0.805	164.2896	-58.8519	0.62036503134	1.6119541713	*
559	B1056-78	297.571	-17.574	164.3654	-79.23989	1.34740377571	0.74216802567	1.439
560	J1058-5957	289.241	-0.123	164.64271	-59.96011	0.616270272343	1.62266467308	2.588
