,nu_index,log10(E/GeV),AngErr[deg],nuRA[deg],nuDec[deg],psrmatch,psrRA[deg],psrDec[deg],p0
340,9513,3.96,1.22,255.925,-0.728,5,5.9598108,-72.07541800,0.00575677999551635
341,9632,5.56,0.98,323.151,-35.657,5,5.9598108,-72.07541800,0.00575677999551635
342,9701,3.65,1.27,352.306,0.454,5,5.9598108,-72.07541800,0.00575677999551635
343,9792,3.80,0.93,156.595,-1.903,5,5.9598108,-72.07541800,0.00575677999551635
344,9873,3.39,1.75,301.814,47.448,5,5.9598108,-72.07541800,0.00575677999551635
345,9874,3.95,0.99,119.605,-3.895,5,5.9598108,-72.07541800,0.00575677999551635
346,9905,5.82,0.22,31.389,-73.098,5,5.9598108,-72.07541800,0.00575677999551635
347,9939,5.55,0.76,65.763,-28.488,5,5.9598108,-72.07541800,0.00575677999551635
348,9941,4.55,1.00,2.957,-6.783,5,5.9598108,-72.07541800,0.00575677999551635
349,9942,3.47,0.62,239.394,73.616,5,5.9598108,-72.07541800,0.00575677999551635
350,9944,3.20,0.37,357.460,5.703,5,5.9598108,-72.07541800,0.00575677999551635
351,9969,3.13,0.98,85.895,3.442,5,5.9598108,-72.07541800,0.00575677999551635
352,10097,5.66,0.60,52.689,-31.766,5,5.9598108,-72.07541800,0.00575677999551635
353,10211,3.13,1.45,259.409,53.021,6,6.0578372,-72.07884789,0.00535757328486573
354,10217,2.85,1.27,63.116,29.966,6,6.0578372,-72.07884789,0.00535757328486573
355,10218,5.29,0.37,236.930,-18.247,6,6.0578372,-72.07884789,0.00535757328486573
356,10225,3.38,1.08,245.005,57.431,6,6.0578372,-72.07884789,0.00535757328486573
357,10253,5.55,0.24,194.577,-35.079,6,6.0578372,-72.07884789,0.00535757328486573
358,10263,5.70,0.52,123.290,-26.818,6,6.0578372,-72.07884789,0.00535757328486573
359,10282,5.21,1.10,136.410,-13.758,6,6.0578372,-72.07884789,0.00535757328486573
360,10326,3.17,0.65,173.764,22.254,6,6.0578372,-72.07884789,0.00535757328486573
361,10375,5.83,0.48,69.889,-68.834,6,6.0578372,-72.07884789,0.00535757328486573
362,10439,5.73,0.49,156.214,-47.679,6,6.0578372,-72.07884789,0.00535757328486573
363,10440,3.46,1.02,242.539,-3.678,6,6.0578372,-72.07884789,0.00535757328486573
364,10464,5.27,0.54,145.495,-18.925,6,6.0578372,-72.07884789,0.00535757328486573
365,10519,5.61,0.33,213.378,-37.770,6,6.0578372,-72.07884789,0.00535757328486573
366,10579,3.20,0.38,178.485,43.276,6,6.0578372,-72.07884789,0.00535757328486573
367,10626,3.66,0.21,310.435,45.981,6,6.0578372,-72.07884789,0.00535757328486573
368,10691,5.78,1.28,51.109,-49.730,6,6.0578372,-72.07884789,0.00535757328486573
369,10702,3.13,1.18,74.616,14.512,6,6.0578372,-72.07884789,0.00535757328486573
370,10758,5.11,0.65,338.129,-14.468,6,6.0578372,-72.07884789,0.00535757328486573
371,10760,5.76,0.30,303.464,-56.712,6,6.0578372,-72.07884789,0.00535757328486573
372,10764,5.19,0.98,246.528,-13.776,6,6.0578372,-72.07884789,0.00535757328486573
373,10790,4.59,1.14,6.686,-6.834,6,6.0578372,-72.07884789,0.00535757328486573
374,10956,3.82,1.29,173.998,1.330,6,6.0578372,-72.07884789,0.00535757328486573
375,11306,5.76,0.56,309.514,-44.561,6,6.0578372,-72.07884789,0.00535757328486573
376,11427,3.59,0.39,218.441,41.261,6,6.0578372,-72.07884789,0.00535757328486573
377,11431,5.64,0.35,232.970,-42.323,6,6.0578372,-72.07884789,0.00535757328486573
378,11452,5.44,0.39,332.684,-25.289,6,6.0578372,-72.07884789,0.00535757328486573
379,11726,5.81,0.82,98.957,-56.019,6,6.0578372,-72.07884789,0.00535757328486573
380,11734,3.06,1.43,108.960,55.718,6,6.0578372,-72.07884789,0.00535757328486573
381,11740,3.46,1.66,322.118,72.631,6,6.0578372,-72.07884789,0.00535757328486573
382,11742,5.96,0.35,75.278,-54.761,6,6.0578372,-72.07884789,0.00535757328486573
383,11754,3.38,0.83,216.146,19.990,6,6.0578372,-72.07884789,0.00535757328486573
384,11771,5.32,0.49,126.943,-20.189,6,6.0578372,-72.07884789,0.00535757328486573
385,11818,5.53,0.69,107.700,-30.636,6,6.0578372,-72.07884789,0.00535757328486573
386,11847,5.52,0.34,79.494,-31.380,6,6.0578372,-72.07884789,0.00535757328486573
387,11894,3.34,1.19,81.600,31.274,6,6.0578372,-72.07884789,0.00535757328486573
388,11895,5.85,0.28,141.638,-63.896,6,6.0578372,-72.07884789,0.00535757328486573
389,11990,3.46,0.46,171.078,1.285,6,6.0578372,-72.07884789,0.00535757328486573
390,12013,6.01,0.95,332.695,-30.541,6,6.0578372,-72.07884789,0.00535757328486573
391,12014,3.60,1.05,177.011,2.557,6,6.0578372,-72.07884789,0.00535757328486573
392,12046,4.21,1.10,274.476,-5.418,6,6.0578372,-72.07884789,0.00535757328486573
393,12103,5.73,0.90,108.977,-47.370,6,6.0578372,-72.07884789,0.00535757328486573
394,12112,4.27,1.18,237.028,-6.198,6,6.0578372,-72.07884789,0.00535757328486573
395,12169,3.32,0.48,305.654,3.366,6,6.0578372,-72.07884789,0.00535757328486573
396,12233,5.12,1.20,267.987,-11.108,6,6.0578372,-72.07884789,0.00535757328486573
397,12317,5.68,0.65,74.828,-53.460,6,6.0578372,-72.07884789,0.00535757328486573
398,12380,5.73,0.55,9.479,-58.135,6,6.0578372,-72.07884789,0.00535757328486573
399,12520,5.71,0.40,97.703,-39.112,6,6.0578372,-72.07884789,0.00535757328486573
400,12564,3.21,0.54,243.820,20.748,6,6.0578372,-72.07884789,0.00535757328486573
401,12677,3.00,1.74,355.807,75.613,6,6.0578372,-72.07884789,0.00535757328486573
402,12730,6.01,0.63,86.299,-44.484,6,6.0578372,-72.07884789,0.00535757328486573
403,12748,3.15,0.57,47.683,6.368,6,6.0578372,-72.07884789,0.00535757328486573
404,12779,3.31,0.90,181.472,5.234,6,6.0578372,-72.07884789,0.00535757328486573
405,12781,3.69,0.35,188.880,51.832,6,6.0578372,-72.07884789,0.00535757328486573
406,12794,5.58,0.66,91.333,-23.981,6,6.0578372,-72.07884789,0.00535757328486573
407,12822,3.80,0.33,159.140,46.362,6,6.0578372,-72.07884789,0.00535757328486573
408,12864,5.10,1.16,174.668,-13.543,6,6.0578372,-72.07884789,0.00535757328486573
409,12864,5.10,1.16,174.668,-13.543,6,6.0578372,-72.07884789,0.00535757328486573
410,12924,3.47,0.82,333.543,10.727,6,6.0578372,-72.07884789,0.00535757328486573
411,12927,3.14,1.27,36.484,60.668,6,6.0578372,-72.07884789,0.00535757328486573
412,12939,3.72,0.35,114.395,9.266,7,6.0462720,-72.08893033,0.00353632915276244
413,12946,5.70,0.45,7.934,-37.976,7,6.0462720,-72.08893033,0.00353632915276244
414,12947,3.24,0.63,145.913,-1.925,7,6.0462720,-72.08893033,0.00353632915276244
415,12948,5.91,1.21,273.795,-64.232,7,6.0462720,-72.08893033,0.00353632915276244
416,12949,3.26,1.51,147.962,6.690,7,6.0462720,-72.08893033,0.00353632915276244
417,12950,3.40,0.55,346.518,69.136,7,6.0462720,-72.08893033,0.00353632915276244
418,12951,5.40,0.73,249.785,-21.450,7,6.0462720,-72.08893033,0.00353632915276244
419,12952,5.76,0.32,202.896,-51.050,7,6.0462720,-72.08893033,0.00353632915276244
420,12953,5.22,0.54,36.837,-13.721,7,6.0462720,-72.08893033,0.00353632915276244
421,12954,6.09,0.92,208.157,-65.549,7,6.0462720,-72.08893033,0.00353632915276244
422,12955,4.26,1.41,84.244,1.585,7,6.0462720,-72.08893033,0.00353632915276244
423,12956,6.14,1.17,223.819,-43.562,7,6.0462720,-72.08893033,0.00353632915276244
424,12957,3.10,2.05,208.074,40.828,7,6.0462720,-72.08893033,0.00353632915276244
425,12958,3.08,0.75,178.011,1.448,7,6.0462720,-72.08893033,0.00353632915276244
426,12958,3.08,0.75,178.011,1.448,7,6.0462720,-72.08893033,0.00353632915276244
427,12959,4.01,1.17,83.013,-4.789,7,6.0462720,-72.08893033,0.00353632915276244
428,12960,5.15,0.45,128.239,-15.240,7,6.0462720,-72.08893033,0.00353632915276244
429,12961,3.12,1.01,235.624,0.865,7,6.0462720,-72.08893033,0.00353632915276244
430,12962,5.51,0.67,246.947,-16.592,7,6.0462720,-72.08893033,0.00353632915276244
431,12963,2.93,0.61,15.498,76.251,7,6.0462720,-72.08893033,0.00353632915276244
432,12964,3.39,1.90,183.042,33.666,7,6.0462720,-72.08893033,0.00353632915276244
433,12965,5.80,0.33,355.291,-48.366,7,6.0462720,-72.08893033,0.00353632915276244
434,12966,5.49,0.98,0.933,-29.522,7,6.0462720,-72.08893033,0.00353632915276244
435,12967,5.81,0.48,190.961,-74.258,7,6.0462720,-72.08893033,0.00353632915276244
436,12968,3.60,0.37,236.167,11.529,7,6.0462720,-72.08893033,0.00353632915276244
437,12969,3.84,0.90,235.091,15.530,7,6.0462720,-72.08893033,0.00353632915276244
438,12970,5.41,0.81,39.315,-22.347,7,6.0462720,-72.08893033,0.00353632915276244
439,12971,5.77,0.79,210.916,-44.671,7,6.0462720,-72.08893033,0.00353632915276244
440,12972,5.53,0.59,178.265,-30.488,7,6.0462720,-72.08893033,0.00353632915276244
441,12973,5.76,0.22,239.469,-67.782,7,6.0462720,-72.08893033,0.00353632915276244
442,13078,4.71,0.93,84.892,-8.854,7,6.0462720,-72.08893033,0.00353632915276244
443,13159,5.94,0.55,171.299,-79.396,7,6.0462720,-72.08893033,0.00353632915276244
444,13160,5.84,0.86,165.369,-63.878,7,6.0462720,-72.08893033,0.00353632915276244
445,13209,6.31,1.12,175.572,-82.337,7,6.0462720,-72.08893033,0.00353632915276244
446,13252,5.72,0.48,351.344,-54.847,7,6.0462720,-72.08893033,0.00353632915276244
447,13270,5.90,1.11,253.830,-85.187,7,6.0462720,-72.08893033,0.00353632915276244
448,13291,5.88,0.45,279.162,-67.324,7,6.0462720,-72.08893033,0.00353632915276244
449,13541,5.66,0.67,113.068,-45.708,7,6.0462720,-72.08893033,0.00353632915276244
450,13588,3.01,0.59,3.564,-1.120,7,6.0462720,-72.08893033,0.00353632915276244
451,13614,3.39,0.58,258.160,14.918,7,6.0462720,-72.08893033,0.00353632915276244
452,13721,3.15,0.64,355.043,15.559,7,6.0462720,-72.08893033,0.00353632915276244
453,13738,3.64,0.63,288.471,8.989,7,6.0462720,-72.08893033,0.00353632915276244
454,13756,3.34,0.53,220.894,7.986,7,6.0462720,-72.08893033,0.00353632915276244
455,13764,3.46,0.39,238.768,-1.613,7,6.0462720,-72.08893033,0.00353632915276244
456,13847,2.90,0.91,240.275,14.568,7,6.0462720,-72.08893033,0.00353632915276244
457,14021,3.37,0.36,346.937,17.759,7,6.0462720,-72.08893033,0.00353632915276244
458,14075,5.62,0.41,65.642,-28.832,7,6.0462720,-72.08893033,0.00353632915276244
459,14086,3.19,1.03,237.692,27.322,7,6.0462720,-72.08893033,0.00353632915276244
460,14093,5.21,0.32,97.910,-11.878,7,6.0462720,-72.08893033,0.00353632915276244
461,14104,4.86,0.52,278.000,-10.124,7,6.0462720,-72.08893033,0.00353632915276244
462,14239,3.32,0.55,167.839,66.260,7,6.0462720,-72.08893033,0.00353632915276244
463,14281,4.96,0.45,325.359,-10.555,7,6.0462720,-72.08893033,0.00353632915276244
464,14288,5.94,0.31,231.101,-44.186,7,6.0462720,-72.08893033,0.00353632915276244
465,14328,3.13,0.64,8.166,19.008,7,6.0462720,-72.08893033,0.00353632915276244
466,14409,3.06,2.44,219.255,84.011,7,6.0462720,-72.08893033,0.00353632915276244
467,14529,5.56,0.38,309.241,-30.725,7,6.0462720,-72.08893033,0.00353632915276244
468,14619,2.89,0.53,98.348,45.220,7,6.0462720,-72.08893033,0.00353632915276244
469,14897,5.77,0.32,283.448,-63.332,7,6.0462720,-72.08893033,0.00353632915276244
470,14899,3.27,0.65,295.549,51.830,7,6.0462720,-72.08893033,0.00353632915276244
471,14960,5.77,0.27,65.564,-65.091,7,6.0462720,-72.08893033,0.00353632915276244
472,14971,3.82,0.70,224.205,-4.096,7,6.0462720,-72.08893033,0.00353632915276244
473,15075,5.91,0.58,18.127,-49.517,7,6.0462720,-72.08893033,0.00353632915276244
474,15134,3.69,1.29,200.864,0.371,7,6.0462720,-72.08893033,0.00353632915276244
475,15148,4.60,1.08,247.248,-3.061,7,6.0462720,-72.08893033,0.00353632915276244
476,15219,6.01,0.61,189.205,-85.108,7,6.0462720,-72.08893033,0.00353632915276244
477,15262,5.50,1.27,117.348,-20.948,7,6.0462720,-72.08893033,0.00353632915276244
478,15271,3.46,0.39,352.009,6.686,7,6.0462720,-72.08893033,0.00353632915276244
479,15325,4.53,0.68,233.948,-7.411,7,6.0462720,-72.08893033,0.00353632915276244
480,15341,3.15,0.76,48.054,21.285,7,6.0462720,-72.08893033,0.00353632915276244
481,15399,3.69,0.80,244.603,-4.190,7,6.0462720,-72.08893033,0.00353632915276244
482,15431,3.41,0.63,250.861,17.357,7,6.0462720,-72.08893033,0.00353632915276244
483,15467,5.87,1.12,257.413,-54.998,7,6.0462720,-72.08893033,0.00353632915276244
484,15539,5.61,0.37,118.334,-38.338,7,6.0462720,-72.08893033,0.00353632915276244
485,15652,5.77,0.62,280.963,-33.675,7,6.0462720,-72.08893033,0.00353632915276244
486,15662,3.04,0.77,31.145,6.914,7,6.0462720,-72.08893033,0.00353632915276244
487,15663,3.84,0.37,220.849,58.614,7,6.0462720,-72.08893033,0.00353632915276244
488,15673,5.67,0.57,10.608,-50.657,7,6.0462720,-72.08893033,0.00353632915276244
489,15696,3.04,0.98,263.647,59.827,7,6.0462720,-72.08893033,0.00353632915276244
490,15701,3.24,1.00,323.569,57.375,7,6.0462720,-72.08893033,0.00353632915276244
491,15716,5.70,0.44,327.907,-40.009,7,6.0462720,-72.08893033,0.00353632915276244
492,15829,5.58,0.50,160.671,-38.635,7,6.0462720,-72.08893033,0.00353632915276244
493,15844,3.34,0.40,350.377,76.680,7,6.0462720,-72.08893033,0.00353632915276244
494,15854,3.46,0.47,351.225,35.589,7,6.0462720,-72.08893033,0.00353632915276244
495,15918,3.03,0.50,131.663,30.156,7,6.0462720,-72.08893033,0.00353632915276244
496,15930,4.11,0.80,279.171,-5.792,7,6.0462720,-72.08893033,0.00353632915276244
497,15962,5.76,0.79,28.019,-62.257,7,6.0462720,-72.08893033,0.00353632915276244
498,15963,3.38,2.07,124.303,21.483,7,6.0462720,-72.08893033,0.00353632915276244
499,15996,3.35,1.11,238.355,-2.223,7,6.0462720,-72.08893033,0.00353632915276244
500,16005,3.48,0.60,308.846,0.690,7,6.0462720,-72.08893033,0.00353632915276244
501,16117,6.05,0.42,238.115,-77.284,7,6.0462720,-72.08893033,0.00353632915276244
502,16137,5.80,0.72,308.628,-35.777,7,6.0462720,-72.08893033,0.00353632915276244
503,16137,5.80,0.72,308.628,-35.777,7,6.0462720,-72.08893033,0.00353632915276244
504,16230,5.34,1.00,5.294,-6.290,7,6.0462720,-72.08893033,0.00353632915276244
505,16232,3.11,0.58,278.992,25.961,7,6.0462720,-72.08893033,0.00353632915276244
506,16290,3.73,1.40,272.755,9.848,7,6.0462720,-72.08893033,0.00353632915276244
507,16360,6.02,0.65,291.129,-75.336,7,6.0462720,-72.08893033,0.00353632915276244
508,16364,5.55,1.27,239.886,-34.741,7,6.0462720,-72.08893033,0.00353632915276244
509,16367,5.92,0.90,142.572,-58.041,7,6.0462720,-72.08893033,0.00353632915276244
510,16409,5.28,1.25,307.953,-18.566,8,6.0160645,-72.07856064,0.00262357935251262
511,16421,5.36,1.07,66.757,-21.030,8,6.0160645,-72.07856064,0.00262357935251262
512,16423,3.71,1.87,209.767,21.999,8,6.0160645,-72.07856064,0.00262357935251262
513,16432,6.12,0.96,234.642,-84.379,8,6.0160645,-72.07856064,0.00262357935251262
514,16475,5.07,1.09,225.426,-11.906,8,6.0160645,-72.07856064,0.00262357935251262
515,16489,3.71,1.72,254.396,13.199,8,6.0160645,-72.07856064,0.00262357935251262
516,16498,5.53,0.73,117.563,-31.927,8,6.0160645,-72.07856064,0.00262357935251262
517,16509,5.81,0.42,65.153,-51.474,8,6.0160645,-72.07856064,0.00262357935251262
518,16536,3.36,0.35,263.350,8.123,8,6.0160645,-72.07856064,0.00262357935251262
519,16558,3.71,0.29,4.099,-4.614,8,6.0160645,-72.07856064,0.00262357935251262
520,16562,3.50,0.63,26.588,61.685,8,6.0160645,-72.07856064,0.00262357935251262
521,16581,5.39,0.78,125.386,-22.970,8,6.0160645,-72.07856064,0.00262357935251262
522,16609,5.22,0.38,221.320,-15.710,8,6.0160645,-72.07856064,0.00262357935251262
523,16624,5.92,0.48,230.318,-44.328,8,6.0160645,-72.07856064,0.00262357935251262
524,16655,5.57,0.98,264.530,-33.089,8,6.0160645,-72.07856064,0.00262357935251262
525,16666,3.51,0.48,181.558,20.757,8,6.0160645,-72.07856064,0.00262357935251262
526,16675,3.35,0.60,161.618,74.756,8,6.0160645,-72.07856064,0.00262357935251262
527,16758,5.12,0.92,47.609,-14.294,8,6.0160645,-72.07856064,0.00262357935251262
528,16765,4.24,0.22,202.820,-6.319,8,6.0160645,-72.07856064,0.00262357935251262
529,16775,3.38,1.59,280.254,70.925,8,6.0160645,-72.07856064,0.00262357935251262
530,16802,5.93,0.33,281.788,-63.944,8,6.0160645,-72.07856064,0.00262357935251262
531,16803,4.68,0.92,294.002,-9.079,8,6.0160645,-72.07856064,0.00262357935251262
532,16804,3.64,0.55,197.274,-0.927,8,6.0160645,-72.07856064,0.00262357935251262
533,16805,3.54,0.23,189.020,81.662,8,6.0160645,-72.07856064,0.00262357935251262
534,16806,3.69,0.79,75.002,50.896,8,6.0160645,-72.07856064,0.00262357935251262
535,16815,5.36,0.43,65.493,-20.697,8,6.0160645,-72.07856064,0.00262357935251262
536,16823,3.23,0.41,115.848,47.489,8,6.0160645,-72.07856064,0.00262357935251262
537,16882,5.55,0.80,318.885,-26.958,8,6.0160645,-72.07856064,0.00262357935251262
538,16883,4.37,1.19,117.631,-1.611,8,6.0160645,-72.07856064,0.00262357935251262
539,16939,5.99,0.28,321.084,-64.945,8,6.0160645,-72.07856064,0.00262357935251262
540,16940,5.75,1.19,146.033,-66.324,8,6.0160645,-72.07856064,0.00262357935251262
541,16941,3.72,0.92,351.214,-4.208,8,6.0160645,-72.07856064,0.00262357935251262
542,16942,5.81,0.34,274.941,-69.493,8,6.0160645,-72.07856064,0.00262357935251262
543,16947,5.30,0.98,261.164,-19.983,8,6.0160645,-72.07856064,0.00262357935251262
544,16948,3.35,0.71,359.692,58.005,8,6.0160645,-72.07856064,0.00262357935251262
545,17034,3.60,0.99,312.765,1.927,8,6.0160645,-72.07856064,0.00262357935251262
546,17101,3.45,0.35,70.839,18.307,8,6.0160645,-72.07856064,0.00262357935251262
547,17169,6.06,0.46,187.912,-41.811,8,6.0160645,-72.07856064,0.00262357935251262
548,17170,5.76,0.51,158.616,-39.579,8,6.0160645,-72.07856064,0.00262357935251262
549,17211,5.85,0.49,52.749,-46.284,8,6.0160645,-72.07856064,0.00262357935251262
550,17238,4.88,0.75,41.128,-9.407,8,6.0160645,-72.07856064,0.00262357935251262
551,17240,5.63,0.89,338.946,-15.272,8,6.0160645,-72.07856064,0.00262357935251262
552,17248,4.33,1.00,288.211,-6.876,8,6.0160645,-72.07856064,0.00262357935251262
553,17249,5.30,0.53,25.080,-11.932,8,6.0160645,-72.07856064,0.00262357935251262
554,17249,5.30,0.53,25.080,-11.932,9,6.0331679,-72.07769528,0.00404037914356515
555,17254,3.45,2.21,191.089,37.192,9,6.0331679,-72.07769528,0.00404037914356515
556,17265,5.78,0.80,346.342,-35.087,9,6.0331679,-72.07769528,0.00404037914356515
557,17278,5.70,0.45,78.943,-45.874,9,6.0331679,-72.07769528,0.00404037914356515
558,17280,5.80,0.45,100.700,-49.075,9,6.0331679,-72.07769528,0.00404037914356515
559,17288,3.00,1.93,346.659,33.699,9,6.0331679,-72.07769528,0.00404037914356515
560,17318,3.19,1.40,288.850,20.137,9,6.0331679,-72.07769528,0.00404037914356515
561,17329,3.68,0.85,36.069,6.108,9,6.0331679,-72.07769528,0.00404037914356515
562,17331,3.32,0.52,16.151,17.332,9,6.0331679,-72.07769528,0.00404037914356515
563,17332,3.81,0.81,141.449,8.628,9,6.0331679,-72.07769528,0.00404037914356515
564,17374,3.58,0.73,109.019,60.276,9,6.0331679,-72.07769528,0.00404037914356515
565,17406,3.19,0.45,311.649,22.631,9,6.0331679,-72.07769528,0.00404037914356515
566,17458,5.73,0.71,206.657,-45.941,9,6.0331679,-72.07769528,0.00404037914356515
567,17471,3.44,1.73,129.751,24.984,9,6.0331679,-72.07769528,0.00404037914356515
568,17479,5.74,1.18,347.508,-47.903,9,6.0331679,-72.07769528,0.00404037914356515
569,17561,5.26,0.49,6.048,-16.841,9,6.0331679,-72.07769528,0.00404037914356515
570,17629,4.33,1.13,239.609,-5.858,9,6.0331679,-72.07769528,0.00404037914356515
571,17633,5.66,0.53,106.263,-44.753,9,6.0331679,-72.07769528,0.00404037914356515
572,17656,3.43,1.97,294.168,28.727,9,6.0331679,-72.07769528,0.00404037914356515
573,17666,5.13,0.74,155.878,-7.732,9,6.0331679,-72.07769528,0.00404037914356515
574,17703,5.85,0.51,182.220,-50.163,9,6.0331679,-72.07769528,0.00404037914356515
575,17817,3.19,0.67,7.154,57.326,9,6.0331679,-72.07769528,0.00404037914356515
576,17824,5.29,0.34,228.249,-19.889,9,6.0331679,-72.07769528,0.00404037914356515
577,17858,3.52,1.21,344.056,18.142,9,6.0331679,-72.07769528,0.00404037914356515
578,17862,3.31,1.16,241.916,8.161,9,6.0331679,-72.07769528,0.00404037914356515
579,17863,3.37,0.96,350.636,17.950,9,6.0331679,-72.07769528,0.00404037914356515
580,17864,3.28,0.86,118.548,19.472,9,6.0331679,-72.07769528,0.00404037914356515
581,17865,6.11,0.81,212.308,-85.554,9,6.0331679,-72.07769528,0.00404037914356515
582,17866,5.84,1.12,92.698,-38.935,9,6.0331679,-72.07769528,0.00404037914356515
583,17886,5.67,0.39,12.426,-40.045,9,6.0331679,-72.07769528,0.00404037914356515
584,17887,4.85,0.40,325.528,-10.280,9,6.0331679,-72.07769528,0.00404037914356515
585,17930,3.20,0.39,72.463,75.189,9,6.0331679,-72.07769528,0.00404037914356515
586,17931,5.78,0.45,291.085,-26.699,9,6.0331679,-72.07769528,0.00404037914356515
587,17935,5.56,0.54,121.216,-28.928,9,6.0331679,-72.07769528,0.00404037914356515
588,17942,5.89,0.28,242.082,-64.524,9,6.0331679,-72.07769528,0.00404037914356515
589,18035,3.33,1.13,266.143,52.827,9,6.0331679,-72.07769528,0.00404037914356515
590,18118,3.18,1.79,69.771,67.861,9,6.0331679,-72.07769528,0.00404037914356515
591,18281,5.55,0.73,265.921,-25.458,9,6.0331679,-72.07769528,0.00404037914356515
592,18354,3.32,0.84,332.334,16.300,9,6.0331679,-72.07769528,0.00404037914356515
593,18368,6.01,0.46,177.231,-56.542,9,6.0331679,-72.07769528,0.00404037914356515
594,18370,3.33,1.04,63.420,2.918,9,6.0331679,-72.07769528,0.00404037914356515
595,18482,3.34,0.46,359.057,33.486,9,6.0331679,-72.07769528,0.00404037914356515
596,18538,5.79,1.22,344.492,-68.136,9,6.0331679,-72.07769528,0.00404037914356515
597,18578,5.29,1.00,123.509,-20.111,9,6.0331679,-72.07769528,0.00404037914356515
598,18627,6.02,0.28,268.842,-72.179,9,6.0331679,-72.07769528,0.00404037914356515
599,18745,4.24,1.11,315.572,-5.155,9,6.0331679,-72.07769528,0.00404037914356515
600,18751,5.57,0.60,287.122,-33.603,9,6.0331679,-72.07769528,0.00404037914356515
601,18881,3.12,0.84,197.302,12.397,9,6.0331679,-72.07769528,0.00404037914356515
602,18897,2.83,1.04,257.019,13.587,9,6.0331679,-72.07769528,0.00404037914356515
603,19064,5.69,0.43,201.089,-41.536,9,6.0331679,-72.07769528,0.00404037914356515
604,19299,5.59,0.40,1.723,-33.291,9,6.0331679,-72.07769528,0.00404037914356515
605,19333,3.51,0.78,100.787,19.887,9,6.0331679,-72.07769528,0.00404037914356515
606,19413,5.77,0.54,1.691,-66.471,9,6.0331679,-72.07769528,0.00404037914356515
607,19489,3.27,0.58,352.718,20.779,9,6.0331679,-72.07769528,0.00404037914356515
608,19493,3.09,0.63,245.697,68.975,9,6.0331679,-72.07769528,0.00404037914356515
609,19501,3.42,0.62,181.141,14.346,9,6.0331679,-72.07769528,0.00404037914356515
610,19633,5.97,1.16,257.665,-81.630,9,6.0331679,-72.07769528,0.00404037914356515
611,19844,3.58,1.00,6.655,0.250,9,6.0331679,-72.07769528,0.00404037914356515
612,19846,5.63,0.49,277.898,-34.726,9,6.0331679,-72.07769528,0.00404037914356515
613,19914,3.68,0.35,52.967,18.923,9,6.0331679,-72.07769528,0.00404037914356515
614,19939,5.74,1.23,51.115,-32.021,9,6.0331679,-72.07769528,0.00404037914356515
615,19963,3.53,0.52,44.542,28.653,9,6.0331679,-72.07769528,0.00404037914356515
616,20012,5.62,0.73,81.600,-38.001,9,6.0331679,-72.07769528,0.00404037914356515
617,20040,5.56,1.08,149.955,-28.340,9,6.0331679,-72.07769528,0.00404037914356515
618,20044,4.11,0.68,101.552,-3.459,9,6.0331679,-72.07769528,0.00404037914356515
619,20079,4.80,0.30,76.780,-9.249,9,6.0331679,-72.07769528,0.00404037914356515
620,20197,3.21,0.80,171.817,20.626,9,6.0331679,-72.07769528,0.00404037914356515
621,20212,5.57,1.12,235.339,-29.368,9,6.0331679,-72.07769528,0.00404037914356515
622,20273,3.95,1.52,30.214,50.849,9,6.0331679,-72.07769528,0.00404037914356515
623,20403,3.67,1.12,324.756,53.304,9,6.0331679,-72.07769528,0.00404037914356515
624,20436,5.62,1.04,320.109,-28.451,9,6.0331679,-72.07769528,0.00404037914356515
