         6.846     1.948e+00     3.349e+00      7.50e-01      8.37e-01    4.3931e-04
             7.00          7.50        -90.00       -10.000         6.998         7.150     1.948e+00     3.349e+00      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     1.948e+00     3.349e+00      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     1.948e+00     3.349e+00      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     1.948e+00     3.349e+00      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     3.349e+00     5.760e+00      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     3.349e+00     5.760e+00      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     3.349e+00     5.760e+00      2.01e-01      2.24e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     3.349e+00     5.760e+00      2.24e-01      2.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     3.349e+00     5.760e+00      2.50e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     3.349e+00     5.760e+00      2.79e-01      3.12e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     3.349e+00     5.760e+00      3.12e-01      3.48e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     3.349e+00     5.760e+00      3.48e-01      3.88e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     3.349e+00     5.760e+00      3.88e-01      4.33e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     3.349e+00     5.760e+00      4.33e-01      4.84e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.998         7.150     3.349e+00     5.760e+00      4.84e-01      5.40e-01    3.1379e-05
             7.00          7.50        -90.00       -10.000         6.998         7.150     3.349e+00     5.760e+00      5.40e-01      6.02e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.998         7.150     3.349e+00     5.760e+00      6.02e-01      6.72e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.998         7.150     3.349e+00     5.760e+00      6.72e-01      7.50e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.998         7.150     3.349e+00     5.760e+00      7.50e-01      8.37e-01    3.1379e-05
             7.00          7.50        -90.00       -10.000         6.998         7.150     3.349e+00     5.760e+00      8.37e-01      9.34e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.998         7.150     3.349e+00     5.760e+00      9.34e-01      1.04e+00    1.2552e-04
             7.00          7.50        -90.00       -10.000         6.998         7.150     3.349e+00     5.760e+00      1.04e+00      1.16e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     3.349e+00     5.760e+00      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     3.349e+00     5.760e+00      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     3.349e+00     5.760e+00      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     3.349e+00     5.760e+00      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.760e+00     9.904e+00      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.760e+00     9.904e+00      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.760e+00     9.904e+00      2.01e-01      2.24e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.760e+00     9.904e+00      2.24e-01      2.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.760e+00     9.904e+00      2.50e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.760e+00     9.904e+00      2.79e-01      3.12e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.760e+00     9.904e+00      3.12e-01      3.48e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.760e+00     9.904e+00      3.48e-01      3.88e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.760e+00     9.904e+00      3.88e-01      4.33e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.760e+00     9.904e+00      4.33e-01      4.84e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.760e+00     9.904e+00      4.84e-01      5.40e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.760e+00     9.904e+00      5.40e-01      6.02e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.760e+00     9.904e+00      6.02e-01      6.72e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.760e+00     9.904e+00      6.72e-01      7.50e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.760e+00     9.904e+00      7.50e-01      8.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.760e+00     9.904e+00      8.37e-01      9.34e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.760e+00     9.904e+00      9.34e-01      1.04e+00    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.760e+00     9.904e+00      1.04e+00      1.16e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.760e+00     9.904e+00      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.760e+00     9.904e+00      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.760e+00     9.904e+00      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.760e+00     9.904e+00      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     9.904e+00     1.703e+01      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     9.904e+00     1.703e+01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     9.904e+00     1.703e+01      2.01e-01      2.24e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     9.904e+00     1.703e+01      2.24e-01      2.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     9.904e+00     1.703e+01      2.50e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     9.904e+00     1.703e+01      2.79e-01      
