42e-01     2.744e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.344e-01     2.442e-01      7.97e-01      9.70e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.344e-01     2.442e-01      9.70e-01      1.18e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.344e-01     2.442e-01      1.18e+00      1.44e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.344e-01     2.442e-01      1.44e+00      1.75e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.344e-01     2.442e-01      1.75e+00      2.13e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.344e-01     2.442e-01      2.13e+00      2.60e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.344e-01     2.442e-01      2.60e+00      3.16e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.344e-01     2.442e-01      3.16e+00      3.85e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.344e-01     2.442e-01      3.85e+00      4.68e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.344e-01     2.442e-01      4.68e+00      5.70e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.344e-01     2.442e-01      5.70e+00      6.94e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.344e-01     2.442e-01      6.94e+00      8.45e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.344e-01     2.442e-01      8.45e+00      1.03e+01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.442e-01     4.437e-01      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.442e-01     4.437e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.442e-01     4.437e-01      2.01e-01      2.45e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.442e-01     4.437e-01      2.45e-01      2.98e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.442e-01     4.437e-01      2.98e-01      3.63e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.442e-01     4.437e-01      3.63e-01      4.42e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.442e-01     4.437e-01      4.42e-01      5.38e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.442e-01     4.437e-01      5.38e-01      6.55e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.442e-01     4.437e-01      6.55e-01      7.97e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.442e-01     4.437e-01      7.97e-01      9.70e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.442e-01     4.437e-01      9.70e-01      1.18e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.442e-01     4.437e-01      1.18e+00      1.44e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.442e-01     4.437e-01      1.44e+00      1.75e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.442e-01     4.437e-01      1.75e+00      2.13e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.442e-01     4.437e-01      2.13e+00      2.60e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.442e-01     4.437e-01      2.60e+00      3.16e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.442e-01     4.437e-01      3.16e+00      3.85e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.442e-01     4.437e-01      3.85e+00      4.68e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.442e-01     4.437e-01      4.68e+00      5.70e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.442e-01     4.437e-01      5.70e+00      6.94e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.442e-01     4.437e-01      6.94e+00      8.45e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.442e-01     4.437e-01      8.45e+00      1.03e+01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.437e-01     8.062e-01      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.437e-01     8.062e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.437e-01     8.062e-01      2.01e-01      2.45e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.437e-01     8.062e-01      2.45e-01      2.98e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.437e-01     8.062e-01      2.98e-01      3.63e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.437e-01     8.062e-01      3.63e-01      4.42e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.437e-01     8.062e-01      4.42e-01      5.38e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.437e-01     8.062e-01      5.38e-01      6.55e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.437e-01     8.062e-01      6.55e-01      7.97e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.437e-01     8.062e-01      7.97e-01      9.70e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.437e-01     8.062e-01      9.70e-01      1.18e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.437e-01     8.062e-01      1.18e+00      1.44e+00    1.2060e-04
             7.00          7.50        -10.00        10.000         2.300         2.560     4.437e-01     8.062e-01      1.44e+00      1.75e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.437e-01     8.062e-01      1.75e+00      2.13e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.437e-01     8.062e-01      2.13e+00      2.60e+00    0.0000
