nura, nudec, angerr
171.163, 6.754, 0.4
173.886, 44.541, 0.96
165.456, 9.921, 0.84
175.459, 10.164, 0.3
185.8, 13.853, 2.19
155.892, 20.432, 0.48
172.635, 29.384, 0.58
184.989, 35.743, 1.71
170.536, 10.536, 0.64
167.467, 44.022, 0.8
166.295, 31.275, 0.87
168.926, 30.514, 0.63
171.284, 11.709, 0.5
167.462, 16.807, 0.71
157.075, 13.525, 1.44
185.133, 30.458, 1.08
155.218, 28.848, 1.08
157.901, 21.163, 0.45
169.233, 26.349, 0.25
161.842, 13.384, 0.42
173.095, 24.048, 1.79
175.955, 42.286, 0.42
159.867, 16.139, 0.45
161.98, 20.95, 0.71
181.556, 10.241, 1.32
180.164, 15.901, 1.16
176.927, 23.971, 2.67
172.848, 18.295, 2.15
192.928, 27.744, 0.81
164.228, 15.405, 0.43
181.048, 13.623, 0.92
179.856, 25.322, 1.95
158.604, 35.726, 0.41
151.1, 28.585, 1.03
172.185, 26.233, 0.38
164.409, 20.587, 2.9
183.496, 35.791, 1.4
175.274, 12.372, 2.29
180.547, 37.044, 0.62
167.221, 22.47, 1.11
194.391, 26.48, 0.94
154.793, 16.76, 0.47
162.415, 10.958, 0.47
155.952, 17.211, 0.58
167.087, 34.279, 0.56
173.836, 18.903, 1.73
185.666, 18.249, 1.03
170.475, 7.433, 1.75
164.731, 18.427, 1.23
167.002, 32.45, 0.3
187.791, 33.956, 1.58
176.059, 13.38, 0.44
184.764, 14.261, 0.88
179.934, 6.904, 3.71
165.308, 15.503, 0.51
183.222, 15.559, 1.05
169.03, 16.379, 1.41
158.621, 25.073, 0.53
179.051, 31.787, 1.14
156.311, 18.489, 1.05
164.057, 38.056, 0.35
188.702, 23.886, 0.52
182.131, 38.715, 0.83
157.027, 24.454, 0.64
180.803, 13.762, 2.73
184.308, 22.31, 1.28
164.085, 27.216, 0.6
151.1, 27.792, 0.34
173.702, 14.855, 0.66
166.176, 17.786, 2.24
179.169, 19.746, 1.46
180.891, 29.958, 2.06
183.779, 37.885, 1.27
162.489, 18.073, 0.99
169.378, 18.114, 0.56
180.038, 10.319, 0.5
195.018, 25.424, 1.41
171.638, 30.624, 1.61
156.414, 23.054, 2.47
182.468, 19.466, 1.74
160.498, 12.335, 0.5
194.58, 28.693, 0.51
167.93, 16.803, 1.41
172.776, 7.357, 0.64
182.983, 34.763, 1.32
166.36, 44.075, 1.05
170.643, 34.692, 0.46
168.723, 29.52, 0.45
153.156, 28.881, 0.9
164.029, 39.381, 3.14
169.989, 33.236, 1.25
170.643, 12.952, 0.75
164.529, 17.516, 2.79
175.258, 17.754, 1.13
185.142, 25.373, 1.15
171.25, 8.936, 1.5
162.872, 38.757, 1.01
175.181, 14.148, 1.97
161.08, 11.414, 0.37
178.708, 17.384, 0.83
177.953, 17.676, 0.73
181.4, 26.423, 0.62
174.054, 6.897, 1.58
172.715, 27.288, 0.38
179.022, 25.558, 0.94
164.319, 26.349, 0.3
182.718, 17.668, 0.91
170.059, 37.129, 1.2
168.239, 7.435, 0.59
168.403, 18.575, 1.04
159.547, 38.634, 2.16
175.417, 14.294, 1.0
169.157, 19.529, 0.94
184.384, 12.219, 0.9
193.482, 27.542, 1.37
189.87, 29.503, 0.52
189.718, 18.619, 1.56
186.421, 28.797, 1.98
177.058, 15.002, 0.63
165.521, 27.266, 0.47
169.738, 30.223, 0.97
154.159, 29.138, 1.81
164.203, 34.71, 3.01
186.017, 12.22, 3.65
167.932, 23.579, 0.71
166.233, 12.325, 0.93
169.441, 8.26, 1.13
173.021, 8.924, 1.05
162.789, 23.449, 2.24
176.41, 28.609, 0.92
171.12, 31.055, 0.57
157.303, 34.191, 0.85
158.489, 13.521, 0.99
161.256, 17.926, 0.58
164.833, 35.11, 0.84
157.937, 23.413, 1.09
160.449, 27.592, 1.11
166.1, 27.042, 2.5
172.176, 18.764, 2.31
183.191, 20.55, 1.69
171.355, 11.028, 0.53
191.06, 23.794, 1.32
184.398, 13.137, 0.6
176.726, 25.831, 1.48
166.893, 20.728, 0.61
184.434, 21.359, 0.82
167.104, 26.699, 0.91
194.428, 30.104, 0.32
167.0, 16.738, 0.39
175.23, 13.233, 0.65
170.497, 25.793, 0.52
172.01, 19.886, 1.94
176.384, 15.358, 1.32
188.914, 18.606, 1.07
191.545, 28.868, 0.44
179.818, 6.409, 0.9
157.091, 13.562, 0.2
184.989, 27.222, 0.56
174.239, 20.138, 0.6
155.57, 22.523, 1.23
170.102, 12.86, 0.28
172.804, 17.461, 0.7
167.966, 16.73, 0.32
181.452, 9.852, 1.05
165.493, 7.4, 0.72
187.65, 31.715, 1.01
158.474, 13.649, 1.93
158.874, 13.781, 0.54
171.136, 37.107, 1.04
179.216, 28.929, 1.51
170.451, 8.237, 0.94
189.778, 15.174, 1.29
176.584, 13.378, 0.5
181.268, 42.67, 0.48
174.414, 40.509, 0.84
166.321, 10.802, 1.62
188.742, 32.194, 1.23
166.283, 24.634, 0.71
165.432, 36.84, 0.41
168.778, 19.452, 1.75
176.76, 40.856, 0.44
153.91, 17.97, 0.91
155.703, 23.006, 1.24
159.693, 12.532, 1.19
191.015, 20.995, 0.56
184.342, 37.718, 0.26
167.782, 13.109, 1.08
160.257, 20.856, 0.87
154.443, 23.672, 0.41
177.973, 10.262, 0.8
168.741, 20.983, 0.88
166.641, 7.019, 0.63
165.619, 16.253, 1.19
188.779, 21.861, 0.32
175.764, 12.86, 1.17
167.542, 23.46, 1.19
192.167, 30.266, 0.71
180.391, 27.849, 0.76
175.681, 28.938, 3.53
162.232, 14.572, 0.5
177.155, 17.411, 0.61
174.905, 11.554, 1.76
172.577, 21.75, 2.01
179.766, 37.299, 0.89
189.358, 20.295, 0.91
159.651, 21.24, 1.27
178.744, 32.963, 0.54
192.039, 19.596, 3.52
174.55, 25.021, 2.05
165.058, 22.647, 0.58
171.129, 28.99, 0.9
153.578, 28.132, 0.53
180.145, 12.722, 0.46
170.507, 5.711, 1.03
163.489, 15.124, 0.58
182.715, 9.516, 0.74
180.309, 11.532, 1.73
157.267, 31.952, 0.92
162.067, 19.73, 0.33
162.411, 38.087, 0.49
167.739, 12.691, 0.25
177.625, 37.069, 1.62
184.825, 11.934, 1.19
174.467, 13.221, 0.99
151.958, 28.767, 1.68
172.819, 41.099, 0.84
162.166, 28.669, 0.61
168.749, 40.104, 0.33
180.861, 19.483, 0.5
165.652, 12.042, 1.06
169.365, 28.786, 0.48
158.446, 19.861, 0.67
172.396, 42.053, 0.74
175.116, 30.82, 0.73
170.936, 16.94, 0.7
183.588, 37.467, 1.76
189.562, 23.883, 1.19
170.683, 34.169, 0.49
160.468, 22.44, 2.34
161.076, 17.646, 1.04
173.802, 7.569, 0.42
166.152, 31.823, 0.64
178.063, 21.386, 1.64
174.95, 36.024, 1.56
169.941, 16.546, 0.43
165.262, 43.051, 1.51
177.411, 38.754, 1.2
160.022, 21.971, 0.42
175.141, 32.825, 0.56
172.229, 12.527, 3.29
191.795, 30.034, 0.91
166.727, 19.121, 0.4
163.656, 21.59, 0.36
169.631, 15.955, 1.0
189.789, 14.926, 0.44
193.918, 30.532, 0.47
175.474, 6.811, 1.49
166.019, 15.09, 1.82
171.381, 26.742, 1.05
177.955, 37.92, 1.06
182.748, 17.915, 0.49
181.724, 15.662, 0.48
170.539, 8.501, 0.36
184.745, 34.611, 0.63
166.979, 43.163, 0.44
182.974, 22.186, 0.69
170.43, 33.605, 1.07
160.624, 16.368, 0.72
163.156, 14.643, 0.69
174.218, 20.419, 1.52
160.655, 32.223, 1.66
164.275, 10.915, 1.35
152.773, 27.616, 1.08
169.154, 13.739, 0.63
172.067, 31.871, 0.74
172.41, 34.589, 0.43
176.181, 14.497, 0.44
185.191, 23.365, 0.48
193.48, 22.528, 0.32
171.631, 33.44, 0.59
167.09, 18.401, 1.26
182.557, 15.417, 0.58
168.637, 18.897, 0.93
174.987, 22.228, 1.94
167.143, 30.305, 2.99
180.636, 12.992, 1.88
180.813, 26.676, 0.69
172.209, 14.85, 0.71
160.003, 28.327, 0.63
159.938, 37.091, 1.46
190.804, 32.603, 1.5
168.899, 6.554, 0.34
177.936, 30.476, 0.79
172.325, 13.503, 3.49
176.127, 13.232, 1.42
163.412, 27.02, 0.71
185.31, 15.96, 2.4
187.459, 15.941, 1.04
166.66, 28.202, 0.44
180.982, 12.507, 0.74
189.528, 14.764, 3.05
177.492, 7.488, 0.84
157.673, 27.12, 1.88
173.91, 17.532, 1.31
181.353, 21.816, 0.77
171.602, 26.0, 0.35
159.673, 20.274, 1.46
188.516, 22.663, 0.81
169.368, 12.488, 1.3
170.647, 16.85, 0.53
188.493, 15.488, 1.58
172.305, 29.83, 1.39
160.855, 9.179, 1.96
175.63, 9.478, 1.78
188.58, 26.759, 0.53
186.209, 15.017, 0.47
170.951, 43.541, 1.02
166.329, 38.001, 0.79
192.868, 27.649, 0.82
177.788, 9.875, 1.43
189.811, 13.456, 0.9
171.624, 30.31, 1.17
164.359, 7.947, 1.82
173.523, 19.079, 0.44
160.132, 22.575, 0.57
166.927, 10.83, 1.78
161.377, 39.959, 2.16
173.559, 16.031, 1.34
180.563, 29.764, 2.94
171.098, 21.126, 0.83
161.916, 11.71, 0.9
159.196, 25.262, 1.39
176.405, 7.272, 1.02
160.92, 30.648, 1.41
156.339, 32.035, 0.75
168.827, 22.93, 1.33
183.849, 22.195, 1.68
194.341, 24.623, 0.53
165.129, 19.933, 1.15
179.866, 12.504, 1.51
182.009, 34.437, 2.35
157.199, 21.855, 0.72
177.635, 38.61, 1.21
172.006, 36.424, 0.6
185.542, 36.194, 0.6
162.749, 9.517, 1.51
179.387, 32.773, 0.74
164.312, 43.288, 1.22
152.136, 23.325, 2.15
176.42, 12.006, 1.27
171.913, 24.438, 0.75
159.639, 22.917, 1.15
192.181, 24.533, 0.93
157.822, 27.931, 1.85
170.006, 20.922, 1.57
164.976, 19.472, 1.91
163.432, 9.502, 1.59
173.446, 14.71, 0.55
191.23, 34.877, 3.36
176.755, 31.626, 1.69
186.086, 17.17, 1.61
184.194, 34.474, 0.43
169.221, 17.713, 0.75
162.84, 12.928, 0.95
185.271, 29.644, 2.15
177.421, 14.53, 1.96
164.417, 18.607, 0.67
195.084, 30.058, 0.59
181.254, 18.301, 0.27
176.366, 10.051, 0.67
176.633, 8.664, 1.36
159.887, 9.991, 0.82
155.391, 25.131, 1.02
168.624, 35.826, 0.61
190.11, 24.583, 0.54
181.637, 7.665, 1.13
159.108, 20.297, 0.98
175.756, 35.801, 0.32
155.455, 19.948, 0.45
166.374, 41.254, 0.71
154.847, 30.009, 0.96
163.461, 23.691, 0.41
168.94, 10.743, 0.63
176.769, 19.841, 3.63
179.262, 19.609, 0.47
160.523, 13.678, 1.35
177.659, 25.612, 0.91
173.331, 33.052, 0.55
179.698, 11.255, 0.98
181.41, 14.669, 0.37
165.376, 28.63, 1.61
176.93, 15.725, 0.47
184.962, 25.71, 1.56
158.615, 36.759, 1.83
183.256, 17.766, 0.8
167.388, 6.063, 1.08
170.95, 11.376, 0.43
187.362, 27.088, 0.63
161.807, 19.478, 0.45
163.273, 13.244, 0.99
167.548, 32.885, 0.61
185.861, 14.08, 1.38
157.855, 21.704, 3.51
151.98, 21.77, 0.54
185.884, 22.376, 0.67
189.102, 19.011, 0.77
175.979, 7.15, 1.07
168.391, 12.273, 1.54
175.396, 14.244, 1.08
182.522, 21.769, 1.03
167.132, 37.21, 0.52
178.62, 15.506, 0.99
182.843, 20.05, 2.63
193.71, 28.751, 0.6
189.483, 21.511, 0.61
168.07, 31.797, 1.15
160.625, 17.445, 0.33
179.074, 21.874, 0.38
183.82, 28.625, 1.42
185.838, 14.882, 1.84
184.234, 8.467, 1.45
160.803, 27.84, 0.2
191.979, 17.286, 1.06
160.739, 17.515, 1.75
162.549, 24.96, 0.46
161.014, 27.089, 0.45
166.112, 17.901, 0.65
183.963, 29.293, 1.08
170.371, 9.46, 1.64
165.542, 36.762, 0.57
191.256, 18.891, 2.55
185.478, 15.997, 3.01
181.603, 8.519, 1.32
186.827, 27.937, 0.57
183.163, 10.535, 1.02
169.121, 42.664, 0.44
186.74, 14.139, 1.54
175.533, 39.295, 3.07
188.1, 35.658, 1.32
163.197, 14.234, 0.81
160.235, 23.856, 0.88
162.304, 32.913, 0.56
152.655, 24.826, 1.57
154.127, 23.547, 1.69
181.695, 14.176, 0.32
179.527, 18.75, 1.66
179.262, 25.911, 0.21
168.344, 39.486, 0.79
166.059, 9.317, 0.87
169.704, 15.519, 1.04
162.153, 16.704, 3.49
178.704, 41.063, 1.03
183.396, 18.592, 1.18
188.284, 17.391, 0.38
177.476, 36.046, 0.67
170.035, 6.987, 1.2
164.194, 33.531, 2.54
169.747, 7.075, 0.48
179.1, 28.936, 0.51
158.993, 23.603, 0.45
191.9, 23.991, 1.84
160.522, 18.57, 0.53
189.333, 15.588, 0.37
188.893, 31.792, 0.51
193.036, 32.284, 1.28
169.642, 18.497, 0.9
154.361, 34.174, 0.88
180.861, 23.152, 1.29
167.506, 31.532, 0.81
173.873, 35.457, 0.49
176.251, 14.932, 0.73
169.342, 41.634, 0.72
182.151, 16.269, 2.08
152.595, 26.042, 0.25
189.831, 18.729, 2.27
174.942, 16.219, 0.88
170.068, 18.344, 0.27
172.922, 35.484, 0.31
155.925, 23.572, 0.6
163.134, 27.399, 0.64
183.42, 24.617, 3.78
158.978, 32.862, 1.09
188.112, 22.009, 1.76
170.696, 10.018, 0.77
181.312, 35.057, 0.96
167.699, 20.362, 0.36
160.92, 11.127, 1.51
161.876, 32.205, 0.82
188.349, 20.676, 3.05
192.035, 16.284, 0.58
185.894, 11.779, 1.23
173.861, 17.424, 0.54
189.441, 29.08, 0.84
170.629, 35.73, 0.54
161.42, 21.438, 0.74
188.531, 12.119, 0.65
188.796, 35.187, 1.79
177.08, 25.75, 1.9
171.042, 37.091, 2.13
153.295, 30.903, 1.28
172.763, 5.544, 0.58
166.074, 13.594, 1.95
173.918, 24.889, 0.33
157.529, 21.787, 1.54
175.717, 29.717, 1.29
174.322, 12.113, 1.75
164.588, 23.761, 2.03
167.797, 16.715, 1.5
186.754, 28.823, 1.04
155.761, 22.074, 0.78
155.654, 14.214, 1.5
160.869, 13.135, 1.47
155.237, 36.642, 0.64
163.907, 17.573, 1.31
187.611, 35.355, 0.65
180.362, 10.674, 0.55
185.926, 33.299, 3.01
173.787, 11.007, 0.9
173.744, 38.229, 0.54
168.817, 9.267, 0.65
166.985, 19.66, 0.8
179.408, 43.148, 1.68
193.156, 27.323, 1.55
179.271, 9.497, 1.08
170.254, 8.143, 0.64
170.875, 23.768, 0.42
179.961, 36.083, 1.46
193.054, 28.594, 1.38
166.437, 18.668, 0.72
166.117, 25.791, 0.47
194.119, 19.931, 0.57
184.353, 28.847, 0.54
184.706, 42.107, 1.47
164.404, 15.926, 0.97
172.492, 27.908, 1.01
191.84, 15.685, 0.74
162.748, 8.5, 2.18
175.36, 30.939, 0.8
180.4, 6.529, 0.87
181.088, 25.991, 1.45
168.63, 14.226, 0.77
179.371, 10.8, 0.91
191.248, 17.788, 0.3
178.653, 7.7, 0.2
181.954, 38.659, 0.53
176.281, 22.033, 0.76
177.252, 21.818, 0.79
173.276, 18.174, 0.92
173.942, 29.861, 1.2
160.58, 26.77, 2.67
174.247, 34.033, 0.82
163.387, 33.184, 0.97
156.757, 17.777, 0.59
180.405, 8.078, 1.32
164.022, 32.939, 0.49
160.591, 24.91, 0.53
163.404, 42.063, 0.38
179.752, 39.611, 0.56
179.871, 18.623, 0.56
164.19, 7.947, 1.38
191.218, 27.16, 0.67
166.724, 40.551, 1.71
155.094, 19.813, 2.12
189.637, 28.225, 0.6
183.213, 24.023, 3.24
184.431, 14.145, 1.44
174.115, 29.939, 1.42
191.114, 21.392, 0.75
186.671, 24.025, 0.43
183.725, 19.181, 0.62
183.679, 34.724, 1.0
186.577, 14.46, 0.71
181.424, 36.038, 1.0
185.145, 33.181, 1.54
168.007, 12.259, 1.16
156.842, 23.94, 0.28
170.197, 37.024, 1.55
172.336, 11.959, 0.9
173.309, 34.772, 0.23
193.662, 25.087, 0.93
159.747, 25.36, 0.68
165.327, 13.12, 1.01
171.702, 12.738, 0.52
164.037, 38.332, 2.33
169.513, 9.205, 2.01
183.127, 40.8, 0.51
161.259, 14.401, 0.43
194.042, 33.447, 0.8
173.624, 37.444, 1.3
183.993, 19.102, 0.61
154.952, 27.085, 2.14
152.469, 21.806, 1.06
164.325, 20.126, 0.86
175.054, 41.272, 0.89
169.634, 8.182, 0.43
167.979, 31.769, 0.69
182.042, 15.272, 1.87
194.601, 30.677, 1.73
168.075, 37.599, 1.0
171.58, 44.552, 0.67
178.621, 25.617, 0.55
186.365, 23.388, 1.11
190.581, 28.073, 1.07
168.213, 24.654, 2.2
185.384, 16.098, 2.8
193.863, 28.188, 1.73
188.142, 35.337, 0.78
164.239, 42.212, 2.0
164.973, 25.124, 0.41
167.067, 21.347, 2.32
178.414, 31.123, 0.54
180.958, 13.163, 1.02
174.432, 31.773, 0.5
191.087, 26.179, 0.36
184.682, 36.725, 3.62
174.702, 5.891, 1.27
187.653, 14.073, 1.17
154.938, 19.269, 0.54
174.711, 5.609, 1.52
166.235, 17.65, 0.71
159.816, 31.045, 2.96
159.927, 39.095, 1.27
181.721, 35.572, 0.63
167.753, 17.13, 1.41
187.503, 16.472, 3.56
182.674, 32.564, 1.62
161.94, 14.316, 0.89
162.791, 7.899, 1.1
185.374, 37.816, 0.99
186.984, 19.695, 0.68
155.918, 22.823, 0.64
164.108, 26.539, 0.35
177.162, 12.867, 2.61
165.502, 22.879, 0.3
183.207, 17.101, 2.63
175.115, 12.8, 0.29
171.695, 23.943, 0.59
185.282, 12.65, 0.74
154.885, 25.135, 0.55
172.689, 31.785, 0.86
189.697, 15.367, 0.73
189.579, 16.461, 0.48
178.831, 18.366, 0.57
163.61, 14.029, 0.91
178.827, 27.187, 0.35
173.851, 20.279, 0.5
182.627, 11.386, 1.7
167.957, 44.104, 0.79
170.908, 17.053, 0.33
175.051, 25.186, 1.04
173.942, 39.262, 1.18
157.297, 38.003, 1.11
183.627, 11.413, 1.17
161.085, 35.125, 0.39
190.805, 32.16, 1.9
168.893, 34.609, 0.88
161.688, 19.112, 1.99
173.482, 8.062, 2.46
176.719, 36.52, 1.67
164.166, 27.951, 0.68
155.765, 16.36, 0.49
168.183, 5.918, 0.72
171.154, 29.926, 2.62
163.119, 16.936, 1.45
177.277, 29.677, 0.62
153.894, 21.341, 1.15
173.952, 17.068, 0.35
169.595, 35.429, 1.27
183.287, 16.175, 0.42
164.264, 40.28, 0.95
184.589, 17.677, 0.5
169.97, 18.96, 1.25
188.916, 17.505, 0.44
191.731, 21.887, 0.74
171.098, 28.609, 2.26
172.409, 18.155, 1.68
180.773, 15.144, 0.63
169.605, 8.74, 0.43
161.618, 14.644, 0.93
170.957, 25.932, 0.9
169.634, 21.457, 0.51
185.167, 41.798, 1.71
175.145, 21.297, 0.56
158.463, 17.197, 0.63
159.254, 25.876, 1.38
194.322, 21.658, 1.83
179.671, 17.805, 0.62
156.196, 31.405, 1.35
160.114, 30.946, 0.85
157.814, 25.265, 0.95
185.893, 17.786, 1.71
158.699, 31.849, 1.32
177.261, 18.826, 0.43
167.379, 37.892, 0.83
186.924, 30.777, 0.66
182.844, 39.241, 0.72
158.642, 16.832, 0.65
184.859, 34.151, 1.74
188.592, 34.619, 1.79
152.891, 28.011, 0.98
164.342, 38.994, 0.64
188.905, 20.881, 0.6
162.377, 8.59, 0.59
155.283, 25.939, 0.64
169.509, 21.576, 0.4
172.391, 41.783, 0.66
191.486, 18.253, 0.76
158.727, 19.49, 1.49
166.071, 38.266, 0.88
187.432, 36.68, 1.0
192.954, 19.712, 0.34
194.617, 29.46, 1.87
177.672, 12.248, 1.27
175.168, 27.984, 0.77
182.826, 36.307, 1.59
152.433, 19.598, 0.78
157.956, 20.842, 0.73
173.445, 13.313, 2.45
182.812, 19.539, 1.51
161.316, 39.066, 1.99
172.451, 18.198, 0.87
176.842, 15.09, 0.3
190.003, 27.522, 1.72
162.762, 17.991, 0.45
160.561, 28.193, 0.82
171.905, 9.692, 0.24
168.732, 12.461, 0.74
157.962, 37.099, 1.49
184.217, 34.174, 0.77
169.955, 31.578, 2.66
166.367, 7.431, 0.69
187.515, 36.644, 0.92
155.014, 23.029, 0.74
164.183, 32.869, 1.21
169.863, 33.208, 0.51
183.737, 24.661, 0.73
164.82, 8.556, 0.77
178.274, 10.379, 1.45
164.751, 37.286, 0.73
186.922, 12.38, 3.37
168.723, 10.505, 0.54
182.864, 7.675, 1.13
169.144, 12.42, 0.64
163.145, 15.849, 1.07
186.573, 20.371, 2.44
174.502, 10.251, 0.99
175.271, 36.442, 0.23
157.92, 22.674, 2.89
155.415, 32.382, 0.78
182.106, 24.927, 0.95
169.266, 44.288, 0.27
167.275, 12.391, 0.46
159.178, 39.135, 1.08
156.738, 37.918, 1.26
182.912, 8.954, 2.25
170.307, 19.728, 0.86
152.986, 28.011, 0.39
155.096, 16.833, 1.25
188.112, 32.747, 0.69
173.174, 11.615, 0.88
187.698, 34.815, 0.87
172.242, 35.466, 1.26
170.098, 12.622, 0.7
183.004, 16.67, 0.79
173.117, 10.455, 0.54
169.869, 12.035, 1.48
167.351, 14.902, 1.36
159.602, 30.758, 1.09
178.272, 21.583, 0.89
170.827, 34.585, 0.71
157.316, 27.41, 0.94
156.306, 21.425, 0.45
167.914, 9.926, 0.37
176.392, 6.502, 0.45
180.913, 13.065, 0.35
176.978, 9.613, 1.01
152.744, 23.577, 0.54
185.538, 32.088, 0.46
178.664, 19.382, 0.34
162.176, 37.903, 0.65
180.139, 15.161, 0.56
173.05, 10.307, 0.74
181.956, 19.289, 0.46
184.11, 10.297, 1.06
162.663, 10.989, 0.75
163.248, 7.787, 1.01
160.445, 18.367, 0.75
189.991, 39.289, 0.6
169.549, 29.902, 1.03
183.406, 13.016, 1.92
188.299, 18.163, 1.19
187.919, 34.538, 2.31
174.512, 9.275, 0.95
163.214, 33.126, 2.47
175.015, 5.414, 2.46
158.148, 14.307, 1.53
161.04, 15.216, 1.52
171.439, 9.988, 2.39
184.395, 32.315, 2.19
152.968, 21.482, 1.01
163.146, 14.366, 0.23
168.413, 33.797, 0.4
173.348, 5.917, 1.15
179.667, 22.375, 0.93
169.638, 13.996, 1.44
178.531, 19.793, 0.68
166.637, 22.796, 1.2
169.865, 36.766, 2.6
159.378, 19.546, 1.78
155.479, 37.165, 1.64
158.405, 36.367, 1.86
167.837, 10.119, 2.33
169.872, 9.673, 0.56
186.633, 10.003, 1.01
163.993, 7.606, 0.69
192.816, 25.239, 1.08
163.387, 9.519, 1.39
159.587, 18.343, 1.02
173.196, 23.262, 0.53
159.22, 13.865, 0.31
156.286, 35.365, 0.71
169.292, 35.184, 0.98
159.9, 13.404, 1.3
194.458, 25.05, 1.38
164.028, 41.174, 0.87
183.033, 8.47, 0.84
179.141, 31.018, 0.94
176.98, 15.189, 0.82
177.779, 11.954, 1.26
176.726, 23.042, 0.53
169.767, 10.407, 0.86
175.743, 11.656, 3.0
169.647, 27.488, 1.23
167.125, 18.492, 2.04
187.328, 35.552, 0.34
172.229, 12.637, 1.56
170.672, 10.259, 0.75
164.886, 18.371, 1.08
157.731, 23.229, 2.91
166.068, 24.066, 1.1
165.762, 21.174, 0.99
153.217, 19.145, 2.69
167.159, 18.909, 0.46
167.679, 41.328, 1.35
182.282, 35.609, 1.27
176.999, 17.034, 1.79
183.969, 19.848, 0.59
170.685, 25.951, 1.05
155.281, 28.996, 0.81
177.159, 39.463, 3.01
168.626, 18.704, 0.48
178.845, 14.503, 1.1
165.43, 39.456, 1.87
189.177, 23.053, 1.74
161.998, 9.456, 0.52
174.874, 35.755, 0.83
170.534, 22.81, 0.89
156.595, 34.694, 0.98
185.225, 24.322, 0.81
165.732, 27.865, 1.44
179.316, 8.246, 0.83
173.526, 37.033, 0.49
168.559, 28.07, 1.54
176.079, 15.022, 1.27
159.777, 19.973, 0.33
185.51, 32.571, 1.59
165.11, 10.489, 0.92
188.777, 20.143, 0.32
180.928, 36.416, 0.69
167.71, 24.216, 1.29
161.052, 36.695, 0.33
169.804, 11.085, 0.27
187.459, 27.95, 0.61
184.3, 21.77, 1.63
185.405, 38.994, 3.37
178.505, 32.501, 0.72
194.809, 26.129, 0.83
181.538, 31.445, 0.53
176.972, 17.407, 0.47
189.489, 18.557, 0.62
156.74, 34.138, 0.33
181.301, 12.02, 0.53
177.898, 16.371, 1.11
167.515, 24.918, 1.9
192.092, 21.377, 1.05
164.482, 14.566, 1.08
181.669, 23.819, 1.35
191.625, 26.147, 1.69
178.752, 37.522, 0.9
188.968, 23.566, 1.06
185.696, 29.293, 0.63
165.085, 41.031, 3.47
182.396, 18.914, 1.06
173.228, 44.037, 1.89
174.63, 7.871, 1.4
182.66, 18.85, 1.5
159.76, 40.174, 0.41
176.595, 24.725, 0.68
164.225, 9.644, 0.3
155.555, 33.095, 2.08
173.335, 16.759, 1.71
160.929, 30.825, 0.47
159.577, 12.723, 0.56
159.519, 26.123, 1.43
166.043, 16.801, 1.16
182.915, 11.73, 0.8
179.53, 21.792, 0.96
194.779, 27.346, 0.72
163.764, 16.549, 1.0
189.077, 16.334, 2.06
173.433, 34.765, 0.8
161.636, 23.221, 0.53
170.594, 14.917, 0.69
162.174, 41.266, 2.49
160.424, 16.299, 1.16
160.511, 39.186, 1.6
166.628, 34.343, 0.87
175.964, 33.989, 0.73
183.14, 12.66, 0.4
192.357, 25.165, 1.77
170.597, 8.208, 0.96
181.758, 9.179, 0.79
180.176, 27.558, 1.16
170.28, 29.524, 0.51
180.952, 17.276, 0.87
177.346, 23.974, 2.54
177.448, 14.656, 0.61
163.304, 20.578, 0.81
188.388, 34.866, 1.01
170.302, 28.04, 0.9
189.654, 34.913, 1.57
183.855, 36.783, 0.65
161.395, 21.534, 0.68
179.027, 13.949, 1.09
188.164, 16.431, 0.52
164.185, 42.503, 3.28
179.584, 28.258, 0.2
160.936, 29.399, 1.32
158.886, 21.072, 0.29
176.28, 18.032, 0.48
176.908, 39.695, 0.89
168.224, 21.845, 0.39
180.777, 13.77, 0.99
157.701, 35.62, 1.33
169.378, 44.438, 0.73
188.104, 22.839, 1.48
151.664, 26.702, 0.59
181.128, 29.509, 0.58
164.158, 27.78, 1.18
187.939, 19.987, 1.58
188.054, 21.638, 0.7
170.875, 42.303, 0.69
170.746, 10.753, 0.52
165.793, 23.633, 1.05
183.932, 25.815, 1.9
190.191, 13.8, 1.56
183.14, 12.29, 0.63
168.87, 29.5, 0.39
187.71, 17.457, 0.57
175.826, 36.379, 0.5
174.358, 26.286, 1.08
187.078, 40.09, 0.98
165.696, 14.094, 1.33
182.029, 20.61, 0.99
175.427, 9.042, 1.05
171.011, 12.765, 2.49
162.949, 13.921, 0.61
171.157, 7.479, 0.67
166.438, 16.744, 0.53
157.037, 14.861, 0.48
181.48, 31.175, 2.0
186.388, 31.83, 1.1
153.2, 20.014, 0.76
168.825, 38.359, 0.8
157.813, 12.078, 0.66
188.017, 17.428, 0.59
189.301, 34.45, 0.66
181.754, 10.124, 0.5
180.95, 19.693, 0.97
173.74, 9.678, 0.98
164.932, 19.192, 0.94
173.739, 38.488, 1.03
177.095, 17.873, 0.48
152.666, 25.372, 2.61
166.445, 29.743, 0.66
177.83, 15.337, 1.67
157.253, 15.149, 1.46
164.632, 8.545, 0.4
166.923, 16.068, 0.72
189.508, 19.903, 0.38
161.714, 13.38, 1.69
151.952, 28.902, 0.95
162.88, 40.227, 1.19
178.206, 6.536, 1.42
191.121, 29.638, 0.98
184.021, 18.172, 0.62
173.86, 42.231, 1.98
178.839, 15.871, 0.45
189.765, 29.127, 0.68
