#	NAME	RAJD	DECJD
2816	J1924+1713	291.13549	17.22583
2817	J1924+1917	291.10921	19.29011
2818	J1924+1923g	291.08	19.38
2819	J1924+1932g	291.2	19.53
2820	J1924+2027g	291.14	20.45
2821	J1924+2037g	291.14	20.62
2822	B1922+20	291.17	20.668
2823	J1925+1532g	291.25	15.53
2824	J1925-16	291.28	-16.02
2825	J1925+1629g	291.29	16.48
2826	J1925+1636g	291.45	16.6
2827	J1925+1720	291.362629	17.34092
2828	J1925+19	291.36	19.07
2829	B1923+04	291.601967	4.52543
2830	J1926-0652	291.65434	-6.87853
2831	J1926+0737	291.64058	7.61867
2832	J1926-1314	291.724312	-13.2344
2833	B1924+14	291.73844	14.58204
2834	J1926+1452g	291.73	14.87
2835	J1926+1614	291.709175	16.23855
2836	J1926+1631g	291.6	16.52
2837	B1924+16	291.688845	16.809106
2838	J1926+1857g	291.75	18.95
2839	B1924+19	291.59508	19.4699
2840	J1926+2016	291.575267	20.266981
2841	J1927+0911	291.85678	9.18492
2842	J1927+1430g	291.92	14.5
2843	B1925+18	291.79343	18.86903
2844	B1925+188	291.85404	18.94356
2845	B1925+22	291.78367	22.58258
2846	J1928-0108	292.07887	-1.14881
2847	J1928+1245	292.18914	12.7648261
2848	J1928+1443	292.0283	14.7198
2849	J1928+15	292.08	15.22
2850	J1928+1725	292.21667	17.42472
2851	J1928+1746	292.177304	17.774894
2852	J1928+1809g	292.02	18.15
2853	J1928+1816g	292.04	18.27
2854	J1928+1839g	292.16	18.65
2855	J1928+1852g	292.02	18.87
2856	J1928+1902g	292.02	19.03
2857	J1928+1915g	292.25	19.25
2858	J1928+1923	292.02151	19.39203
2859	J1928+28	292	28
2860	J1929+00	292.37	0.43
2861	J1929+1357	292.29425	13.95997
2862	J1929+16	292.32	16.35
2863	J1929+1615g	292.4	16.25
2864	J1929+1731g	292.27	17.52
2865	B1926+18	292.31992	18.74986
2866	J1929+19	292.38	19.08
2867	J1929+1937g	292.29	19.62
2868	J1929+1955	292.323214	19.918864
2869	J1929+2121	292.267663	21.3563
2870	J1929+3817	292.27922	38.29931
2871	J1929+62	292.2	62.3
2872	J1929+66	292.2	66
2873	B1927+13	292.50395	13.26975
2874	J1930+1357g	292.55	13.95
2875	J1930+1403g	292.57	14.05
2876	J1930+1408	292.578969	14.148719
2877	J1930+1722	292.62546	17.38144
2878	J1930+1852	292.62554	18.87058
2879	J1930-1852	292.623815	-18.862853
2880	J1930+2441	292.6891602	24.6837678
2881	J1931-0144	292.88344	-1.73958
2882	J1931+1439	292.91847	14.66075
2883	B1929+15	292.98212	15.61597
2884	J1931+1817	292.969746	18.28355
2885	J1931+1952	292.982767	19.86986
2886	J1931+30	292.87	30.58
2887	J1931+42	292.8	42.5
2888	B1929+10	293.058571	10.992606
2889	J1932+1500	293.19295	15.00617
2890	J1932+1756	293.030115	17.938142
2891	J1932+1916	293.08208	19.2775
2892	B1929+20	293.033431	20.346226
2893	B1930+22	293.09476	22.34764
2894	J1932-3655	293.025533	-36.917161
2895	J1933+0758	293.330862	7.968614
2896	B1930+13	293.343871	13.08055
2897	J1933+1726	293.3457617	17.447113
2898	J1933+1923g	293.49	19.38
2899	J1933+2038g	293.43	20.63
2900	B1931+24	293.40764	24.61101
2901	J1933+5335	293.2546	53.5953
2902	J1933-6211	293.3851112	-62.1963544
2903	J1934+1926	293.59021	19.44314
2904	J1934+2352	293.69246	23.88219
2905	J1934+5219	293.59951	52.33266
2906	J1935+1159	293.81698	11.98589
2907	B1933+16	293.9492746	16.2777739
2908	J1935+1726	293.76645	17.441239
2909	B1933+17	293.87487	17.75339
2910	J1935+1829	293.92879	18.49114
2911	J1935+2025	293.924754	20.42781
2912	J1935+2154	293.732	21.8967
2913	B1933+15	294.00633	15.61
2914	J1936+18	294.01	18.08
2915	J1936+1952g	294	19.87
2916	J1936+2036g	294.17	20.6
2917	J1936+2042	294.11425	20.70125
2918	J1936+21	294.05	21.15
2919	J1936+217	294.25	21.72
2920	J1937-00	294.29	-0.28
2921	J1937+1505	294.318	15.0886
2922	J1937+1658	294.3537855	16.9784869
2923	B1935+25	294.2552267	25.7370656
2924	J1937+2950	294.44835	29.83383
2925	J1938+0650	294.47275	6.835
2926	J1938+14	294.53	15.1
2927	J1938+2010	294.53475	20.18103
2928	J1938+2012	294.6670012	20.2141186
2929	J1938+2213	294.559083	22.220189
2930	J1938+2659	294.66323	26.98749
2931	J1938+6604	294.737173	66.07547437
2932	J1939+10	294.8	10.75
2933	B1937+21	294.91067162	21.583088706
2934	J1939+2352g	294.95	23.87
2935	B1937+24	294.77332	24.71545
2936	J1939+2609	294.926422	26.160108
2937	J1940+0239	295.1375	2.61139
2938	J1940-0902	295.22721	-9.03833
2939	J1940+2245	295.11518	22.76295
2940	J1940+2337	295.14786	23.62958
2941	J1940-24	295	-24
2942	J1940-2403	295.12	-24.05
2943	J1940+26	295.05	26.02
2944	J1941+0121	295.31683	1.36097
2945	J1941-0746	295.3	-7.8
2946	J1941+1026	295.38473	10.44044
2947	J1941+1341	295.27028	13.69178
2948	J1941+2525	295.33667	25.41814
2949	B1937-26	295.251696	-26.03493
2950	J1941+4320	295.495482	43.33509
2951	J1942+0147	295.6125	1.83639
2952	B1939+17	295.50429	17.72453
2953	J1942-2019	295.7097	-20.3231
2954	J1942+3941	295.59188	39.69483
2955	J1942+8106	295.72783	81.104813
2956	J1943+0609	295.87138	6.166
2957	B1940-12	295.85617	-12.62845
2958	J1943+2210	295.8187125	22.1730975
2959	J1944+0907	296.03887491	9.12306353
2960	J1944-10	296	-10.3
2961	B1941-17	296.0218	-17.8364
2962	B1942+17	296.1325	17.92844
2963	J1944+2236	296.004461	22.606283
2964	B1942-00	296.36832	-0.6828
2965	J1945+07	296.48	7.28
2966	J1945+1211	296.29817	12.19617
2967	B1943+18	296.40042	18.57225
2968	J1946-09	296.5	-9
2969	J1946-1312	296.74095	-13.21011
2970	J1946+14	296.7	14.7
2971	B1944+17	296.72102	18.09479
2972	J1946+2052	296.55888	20.87351
2973	B1944+22	296.60371	22.74983
2974	J1946+24	296.5	23.97
2975	J1946+2535	296.7046	25.5976
2976	J1946+2611	296.6909	26.197
2977	B1943-29	296.71556	-29.22975
2978	J1946+3417	296.6047079	34.28741392
2979	J1946-5403	296.643737	-54.061808
2980	J1947+0915	296.9426	9.2522
2981	J1947+10	296.9	10.73
2982	J1947-18	296.87917	-18.97
2983	J1947+1957	296.830979	19.95233
2984	J1947+2011g	296.95	20.18
2985	J1947-4215	296.77	-42.25
2986	J1947-43	296.8	-43
2987	J1948+1808	297.092204	18.14171
2988	J1948+2333	297.080488	23.550897
2989	J1948+2551	297.073246	25.864431
2990	J1948-27	297	-27
2991	J1948+2819	297.15996	28.32224
2992	B1946+35	297.104195	35.669738
2993	J1949+2306	297.2805	23.11542
2994	J1949+2516g	297.4	25.27
2995	B1946-25	297.35589	-25.4003
2996	J1949+3106	297.373489418	31.101057233
2997	J1949+3426	297.30696	34.44275
2998	J1950+05	297.74	5.58
2999	J1950+2352g	297.73	23.87
3000	J1950+2414	297.68776525	24.24915664
3001	J1950+2556g	297.52	25.93
3002	J1950+3001	297.72367	30.02853
3003	J1951+1123	297.78437	11.39033
3004	J1951+4724	297.78104	47.40975
3005	B1949+14	298.02565	14.12483
3006	J1952+2513	298.08641	25.22892
3007	J1952+2630	298.1535004	26.5077981
3008	J1952+2702g	298.07	27.03
3009	J1952+2836g	298.2	28.6
3010	J1952+3021	298.08207	30.35556
3011	B1951+32	298.242525	32.877919
3012	J1953+1149	298.44779	11.8285
3013	J1953+1844g	298.43	18.73
3014	J1953+1846A	298.4	18.8
3015	J1953+1846B	298.4	18.8
3016	J1953+1846C	298.4	18.8
3017	J1953+1846D	298.4	18.8
3018	J1953+2732	298.2825	27.54672
3019	J1953+2819	298.39682	28.32764
3020	J1953+30	298.45	30.22
3021	J1954+1021	298.65333	10.3529
3022	J1954+2407	298.501558	24.120556
3023	J1954+2529	298.58215	25.490928
3024	J1954+2836	298.57979	28.6017
3025	B1952+29	298.593975	29.388136
3026	J1954+3852	298.504512	38.871078
3027	J1954+4357	298.66021	43.960379
3028	J1955-0907	299	-9.1
3029	J1955+2527	298.9974801	25.4509564
3030	B1953+29	298.86614693	29.14539814
3031	J1955+2912g	298.85	29.2
3032	J1955+2930	298.78136	29.51383
3033	B1953+50	298.828182	50.998692
3034	J1955+6708	298.911529	67.13753627
3035	J1956+07	299.1	7.27
3036	J1956+0838	299.21775	8.638
3037	J1956-2752	299.1	-27.9
3038	J1956+2826g	299.2	28.43
3039	J1957-0002	299.42758	-0.03522
3040	J1957+2516	299.3942146	25.2672433
3041	J1957+2831	299.33082	28.52885
3042	J1957+5033	299.412	50.555
3043	J1958+2846	299.66696	28.765
3044	J1958+3033	299.52842	30.56464
3045	J1958+56	299.5	56.82
3046	B1957+20	299.9032078	20.80420061
3047	J1959+3620	299.90846	36.34142
3048	J2000+2920	300.06878	29.33541
3049	J2001-0349	300.47213	-3.8287
3050	J2001+4258	300.294127	42.968405
3051	J2002+1637	300.699	16.6213
3052	J2002+30	300.74	30.58
3053	B2000+32	300.51844	32.28842
3054	B2000+40	300.68346	40.848307
3055	J2003+2916	300.76331	29.26693
3056	J2004+2653	301.24592	26.89456
3057	B2002+31	301.21786	31.619448
3058	J2004+3429	301.19571	34.48825
3059	J2005-0020	301.43229	-0.3394
3060	J2005+3411g	301.44	34.18
3061	J2005+3547	301.32289	35.79039
3062	J2005+3552	301.4479	35.87342
3063	J2006+0148	301.6210537	1.8149775
3064	B2003-08	301.5681875	-8.1172686
3065	J2006+22	301.65	22.07
3066	J2006+3102	301.5458	31.0342
3067	J2006+4058	301.662908	40.981522
3068	J2007+0809	301.8062	8.1592
3069	J2007+0910	301.992096	9.170258
3070	J2007+20	301.8	20.3
3071	J2007+2722	301.8159533	27.3799761
3072	J2007+3120	301.78755	31.34765
3073	J2008+2513	302.14784	25.2251
3074	J2008+2755g	302.07	27.92
3075	J2008+3139	302.166614	31.6576
3076	J2009+3122g	302.42	31.37
3077	J2009+3326	302.45483	33.43617
3078	J2010-1323	302.691339277	-13.39891535
3079	J2010+2845	302.521117	28.758103
3080	J2010+3051	302.5164758	30.8552478
3081	J2010+31	302.65	31.83
3082	J2010+3230	302.61042	32.50203
3083	J2011+3006g	302.8	30.1
3084	J2011+3331	302.770525	33.523511
3085	J2012-2029	303.1942	-20.492
3086	J2013-0649	303.323961	-6.81816
3087	J2013+3058	303.392721	30.980747
3088	J2013+3100g	303.49	31
3089	B2011+38	303.293196	38.762031
3090	J2015+2524	303.8029	25.4087
3091	J2016+1948	304.2393479	19.7976634
3092	J2017-0414	304.2	-4
3093	J2017+0603	304.3446051	6.05154554
3094	J2017-1614	304.442283	-16.237642
3095	J2017+2043	304.370575	20.725528
3096	J2017-2737	304.2	-27
3097	J2017+2819g	304.33	28.32
3098	J2017+3625	304.48267	36.41886
3099	J2017+5906	304.43566	59.11305
3100	B2016+28	304.515972	28.665059
3101	J2018+3418g	304.56	34.3
3102	J2018+3431	304.72165	34.516808
3103	J2019+2425	304.88312083	24.42091772
3104	J2019+72	304.8	72
3105	J2021+3651	305.27275	36.85133
3106	J2021+4024g	305.3	40.4
3107	J2021+4026	305.37496	40.44586
3108	J2022+21	305.6	21.18
3109	J2022+2534	305.5	25
3110	B2020+28	305.654446	28.906418
3111	J2022+3842	305.59037	38.704117
3112	J2022+3845g	305.55	38.75
3113	B2021+51	305.707804	51.913954
3114	J2023+2853g	305.82	28.87
3115	B2022+50	305.924761	50.626349
3116	J2024+48	306	48
3117	B2025+21	306.819542	21.767897
3118	J2027+4557	306.817638	45.965856
3119	J2027+7502	306.847	75.04147
3120	J2028+3332	307.08275	33.534544
3121	B2027+37	307.34947	37.7356
3122	B2028+22	307.66853	22.47273
3123	J2030+3641	307.501088	36.690875
3124	J2030+3818g	307.53	38.3
3125	J2030+3929g	307.7	39.48
3126	J2030+3944g	307.59	39.73
3127	J2030+4415	307.71396	44.26058
3128	J2030+55	307.5	55
3129	J2032+4127	308.054663	41.45675
3130	J2033+0042	308.37967	0.7067
3131	J2033+1734	308.3646313	17.58290638
3132	J2033-1938	308.4808	-19.65
3133	J2034+3632	308.5	-36.53333
3134	J2036+2835	309.19318	28.586233
3135	J2036+6646	309.218	66.77242
3136	B2034+19	309.3106	19.7151
3137	B2035+36	309.36434	36.35669
3138	J2038+35	309.5	35
3139	J2038-3816	309.7265	-38.271
3140	B2036+53	309.5132	53.32023
3141	J2039-3616	309.81917	-36.27139
3142	J2039-5617	309.8957004	-56.2859078
3143	J2040+1657	310.074437	16.958461
3144	J2040-21	310	-21
3145	J2042+0246	310.5458453	2.7706658
3146	J2043+1711	310.837005635	17.191361107
3147	J2043+2740	310.9313	27.6822
3148	J2043+7045	310.75	70.75
3149	J2044+28	311	28
3150	J2044+4614	311.245	46.2483
3151	J2045+0912	311.447266	9.2081
3152	J2045+3633	311.25627125	36.55039017
3153	J2045-68	311.32083	-68.60556
3154	B2043-04	311.5007208	-4.3572933
3155	B2044+15	311.6639054	15.6759883
3156	B2045+56	311.6942	57.14364
3157	J2047+1053	311.792692	10.8855
3158	J2047+5029	311.9776667	50.493936
3159	B2045-16	312.14850265	-16.27904264
3160	J2048+2255	312.191117	22.918142
3161	J2050+1259	312.7384	12.9858
3162	J2051-0827	312.78133237	-8.460486
3163	J2051+1248	312.87358	12.80597
3164	J2051+4434g	312.87	44.57
3165	J2051+50	312.95417	50.66806
3166	J2052+1219	313.1990751	12.3330617
3167	J2052+4421g	313.22	44.35
3168	J2053+1718	313.45617	17.312406
3169	J2053+4650	313.4692835	46.84769947
3170	J2053+4718	313.43954	47.31536
3171	B2048-72	313.447	-72.0118
3172	J2054-39	313.5	-39
3173	J2055+15	314.01042	15.7875
3174	B2053+21	313.913133	22.15756
3175	J2055+2539	313.9533	25.6672
3176	B2053+36	313.8806338	36.5059636
3177	J2055+3829	313.792943958	38.491918253
3178	J2057+21	314.45	21.43
3179	J2102+38	315.5	38
3180	J2105+07	316.4	7.95
3181	J2105+19	316.33	19.4
3182	J2105+28	316.5	28.5
3183	J2105+6223	316.30388	62.38486
3184	J2108-3429	317.12704	-34.49386
3185	B2106+44	317.08534	44.696908
3186	J2108+4516	317	45.27
3187	J2111+2106	317.888	21.1019
3188	J2111+40	317.75	40
3189	J2111+4606	317.85054	46.10869
3190	J2112+4058	318.2157	40.9678
3191	B2110+27	318.2681275	27.9003222
3192	B2111+46	318.3513729	46.73579
3193	J2113+67	318.5	67
3194	J2115+5448	318.7990325	54.8125428
3195	B2113+14	319.0573	14.239178
3196	J2122+2426	320.66258	24.44581
3197	J2123+36	320.95	36.4
3198	J2123+5434	320.840346	54.5688095
3199	B2122+13	321.19406	14.12204
3200	J2124-3358	321.18269201	-33.97916955
3201	B2123-67	321.8803	-66.8078
3202	J2129-0429	322.437663	-4.48489
3203	B2127+11A	322.4926938	12.16700942
3204	B2127+11B	322.4943	12.166753
3205	B2127+11C	322.5050175	12.1772803
3206	B2127+11D	322.49281	12.16659
3207	B2127+11E	322.492446	12.16906
3208	B2127+11F	322.48824	12.16747
3209	B2127+11G	322.49146	12.16592
3210	B2127+11H	322.49243	12.16651
3211	J2129+1210I	322.5	12.2
3212	J2129+4119	322.33942	41.3319
3213	J2129-5721	322.344880104	-57.353957519
3214	J2131-31	322.8	-31
3215	J2133-0049A	323.4	-0.8
3216	J2133-0049B	323.4	-0.8
3217	J2133-0049C	323.4	-0.8
3218	J2133-0049D	323.4	-0.8
3219	J2133-0049E	323.4	-0.8
3220	J2136-1606	324.0009	-16.1036
3221	J2136-5046	324.23997	-50.78224
3222	J2137+6428	324.3344	64.47827
3223	J2138+4911	324.56	49.2
3224	J2139+00	324.93	0.6
3225	J2139+2242	324.86208	22.71167
3226	J2139+4716	324.9831	47.2703
3227	J2139+4738g	324.99	47.63
3228	J2140-2310A	325.0933587	-23.18022
3229	J2140-2310B	325.09	-23.18
3230	J2143+0654	325.76408	6.90487
3231	J2144-3933	326.05025168	-39.5658014
3232	J2144-5237	326.1485	-52.618758
3233	J2145-0750	326.46024803	-7.83847452
3234	J2145+21	326.2	21
3235	J2148-34	327	-34
3236	B2148+63	327.4945971	63.4956325
3237	J2150-0326	327.5	-3.43333
3238	B2148+52	327.6572912	52.7970989
3239	J2151+2315	327.8704	23.25356
3240	J2154-2812	328.5724	-28.2114
3241	J2155+2813	328.81592	28.22003
3242	B2152-31	328.80671	-31.3152
3243	B2151-56	328.756	-56.6992
3244	J2156+2618	329.09877	26.30846
3245	B2154+40	329.2577063	40.2961072
3246	J2158-27	329.5	-27
3247	J2202+21	330.59	21.8
3248	J2203+50	330.75	50
3249	J2204+2700	331.181704	27.015192
3250	J2205+1444	331.32186	14.74203
3251	J2205+6012	331.39208	60.215
3252	J2206+6151	331.5755	61.866139
3253	J2207-15	331.8	-15
3254	J2208+4056	332.00831	40.93384
3255	J2208+5500	332.09883	55.002336
3256	J2209+22	332.47	21.28
3257	J2210+57	332.8	57.5
3258	J2212+2450	333.11425	24.84289
3259	B2210+29	333.0972683	29.5515031
3260	J2213+53	333.25	53
3261	J2214+3000	333.66189047	30.01060878
3262	J2215+1538	333.915221	15.643022
3263	J2215+5135	333.8862017	51.593428
3264	J2216+5759	334.02175	57.99825
3265	J2217+5733	334.47929	57.55111
3266	B2217+47	334.950579	47.914981
3267	J2222-0137	335.524871	-1.62103475
3268	J2222+2923	335.76343	29.39962
3269	J2222+5602	335.5	56
3270	J2225+35	336.2	35.5
3271	B2224+65	336.4702613	65.5934364
3272	J2227+3038	336.92404	30.63911
3273	J2228+6447	337.16877	64.78872
3274	J2228-65	337.075	-65.19639
3275	J2229+2643	337.462018407	26.7326789
3276	J2229+6114	337.272	61.23592
3277	B2227+61	337.42431	62.093339
3278	J2234+0611	338.596137875	6.191301758
3279	J2234+0944	338.69522573	9.74172845
3280	J2234+2114	338.736	21.23856
3281	J2235+1506	338.9320838	15.1136278
3282	J2236-5527	339.216046	-55.4635647
3283	J2238+5903	339.61779	59.06133
3284	J2238+6021	339.5	60.35
3285	J2240+5832	340.178913	58.543756
3286	J2241-5236	340.425112434	-52.610066553
3287	J2241+6941	340.33459	69.69992
3288	B2241+69	340.735	69.84782
3289	J2243+1518	340.7907	15.30697
3290	J2244+63	341	63
3291	J2248-0101	342.1120246	-1.0300236
3292	J2251+24	342.8	24
3293	J2251-3711	342.9333	-37.1967
3294	J2253+1516	343.310554	15.27717
3295	J2256-1024	344.2349706	-10.4095514
3296	J2257-16	344.2	-16
3297	B2255+58	344.490601	59.154121
3298	J2301+5852	345.2845	58.87901
3299	J2302+4442	345.69574328	44.70613347
3300	J2302+6028	345.54667	60.46673
3301	B2303+30	346.493005	31.0003558
3302	B2303+46	346.48268	47.12926
3303	J2306+31	346.55	31.38
3304	J2307+2225	346.92203	22.43059
3305	B2306+55	347.05759	55.793342
3306	J2310-0555	347.526792	-5.92664
3307	J2310+6706	347.6754	67.1145
3308	J2312+6931	348.16223	69.51778
3309	B2310+42	348.2859204	42.8869564
3310	J2315+58	348.75	58
3311	J2317+1439	349.288484923	14.65868362
3312	B2315+21	349.4910079	21.8300053
3313	J2319+6411	349.896708	64.1904875
3314	B2319+60	350.48006	60.40853
3315	J2322+2057	350.5930632	20.9507437
3316	J2322-2650	350.6443335	-26.84953253
3317	J2323+1214	350.84008	12.23686
3318	B2321-61	351.11308	-60.901609
3319	J2325-0530	351.3138	-5.5108
3320	B2323+63	351.3054983	63.2812117
3321	B2324+60	351.744572	61.226797
3322	J2326+6141	351.5	61
3323	J2327+62	351.75	62
3324	J2329+16	352.46	16.95
3325	J2329+4743	352.38145	47.727703
3326	B2327-20	352.61202	-20.09156
3327	J2333+6145	353.33103	61.758358
3328	J2336-01	354.15	-1.85
3329	B2334+61	354.27401	61.850425
3330	J2338+4818	354.52579	48.308942
3331	J2339-0533	354.91142	-5.551478
3332	J2340+08	355.19	8.55
3333	J2343+6221	355.75	62.35
3334	J2346-0609	356.7104075	-6.1666386
3335	J2347+02	356.8	2
3336	J2350+31	357.68	31.65
3337	J2351+8533	357.764	85.55573
3338	J2352+65	358	65
3339	J2354-22	358.60833	-22.86472
3340	B2351+61	358.5199292	61.9296792
3341	J2355+2246	358.9575	22.771
